signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason
2026-03-02,sz001339,trend_continuation_strict,74.58,84.63,76.8,18.06,53.91,3.77,16.43,2.977,0.06847,0.04581,3.77,63.36,1,2026-03-03,second_wave_or_continuation_confirm,2.48,13.63,66.42,48.89,14.35,0.0513,3.135,-1.23,2026-03-03,2026-03-04,63.63,63.7891,2026-03-31,2026-04-01,61.61,61.456,-3.17,-3.66,25.73,-7.42,20,panic_distribution
2026-03-02,sh605366,trend_continuation_strict,71.59,80.14,91.12,36.0,68.26,8.45,33.05,2.276,0.20636,0.03029,6.62,9.5,3,2026-03-03,second_wave_or_continuation_confirm,4.95,41.42,72.89,45.38,46.71,0.03279,3.155,-2.11,2026-03-03,2026-03-04,9.75,9.7744,2026-04-08,2026-04-09,11.55,11.5211,18.46,17.87,23.08,-10.15,25,max_holding_days
2026-03-02,sh601898,trend_continuation_strict,69.44,86.24,77.54,52.0,52.85,9.1,22.77,2.359,0.06599,0.03956,9.1,16.55,8,2026-03-12,second_wave_or_continuation_confirm,7.98,35.2,86.2,82.05,46.67,0.1407,1.965,-3.38,2026-03-12,2026-03-13,19.56,19.6089,2026-03-20,2026-03-23,18.99,18.9425,-2.91,-3.4,1.07,-10.43,6,distribution_confirmed_2d
2026-03-02,sz002380,trend_continuation_strict,69.34,75.63,91.47,35.87,72.0,10.0,12.39,2.102,0.20519,0.03154,10.0,35.74,9,2026-03-05,second_wave_or_continuation_confirm,6.97,24.38,84.92,86.04,18.28,0.10798,3.267,-6.52,2026-03-05,2026-03-06,36.55,36.6414,2026-03-23,2026-03-24,31.32,31.2417,-14.31,-14.74,17.65,-15.98,12,stop_loss_10pct
2026-03-03,sz003018,trend_continuation_strict,68.5,84.8,67.59,24.56,68.33,4.48,48.05,1.748,0.13978,0.06375,2.63,27.27,7,2026-03-04,second_wave_or_continuation_confirm,6.34,59.87,73.5,64.36,24.62,0.084,1.475,-2.82,2026-03-04,2026-03-05,28.61,28.6815,2026-03-09,2026-03-10,25.3,25.2368,-11.57,-12.01,0.17,-14.75,3,stop_loss_10pct
2026-03-03,sh605366,trend_continuation_strict,67.74,82.74,72.89,46.71,45.38,4.95,41.42,3.155,0.03279,0.03283,4.95,9.97,10,2026-03-06,second_wave_or_continuation_confirm,6.95,55.33,71.29,52.07,38.48,0.08098,1.73,-2.91,2026-03-06,2026-03-09,10.57,10.5964,2026-03-23,2026-03-24,9.49,9.4663,-10.22,-10.67,5.96,-12.68,11,stop_loss_10pct
2026-03-04,sh600860,trend_continuation_strict,61.6,64.19,86.27,36.0,74.75,8.63,16.0,2.519,0.13285,0.03214,2.48,14.86,8,2026-03-05,second_wave_or_continuation_confirm,6.8,31.92,92.82,76.75,36.0,0.09546,3.281,-2.02,2026-03-05,2026-03-06,16.13,16.1703,2026-03-06,2026-03-09,15.73,15.6907,-2.48,-2.97,2.23,-3.29,1,panic_distribution
2026-03-05,sz002380,trend_continuation_strict,75.51,86.12,84.92,18.28,86.04,6.97,24.38,3.267,0.10798,0.0583,2.21,36.53,2,2026-03-06,second_wave_or_continuation_confirm,4.63,30.58,81.61,67.41,32.81,0.06832,3.141,-0.08,2026-03-06,2026-03-09,36.7,36.7918,2026-03-23,2026-03-24,31.32,31.2417,-14.66,-15.09,17.17,-16.32,11,stop_loss_10pct
2026-03-06,sz002380,trend_continuation_strict,74.36,87.64,81.61,32.81,67.41,4.63,30.58,3.141,0.06832,0.05917,4.63,38.22,4,2026-03-10,second_wave_or_continuation_confirm,3.9,38.65,73.84,65.54,12.0,0.08227,2.293,-5.55,2026-03-10,2026-03-11,41.92,42.0248,2026-03-13,2026-03-16,37.5,37.4062,-10.54,-10.99,2.22,-10.9,3,stop_loss_10pct
2026-03-06,sz001258,trend_continuation_strict,71.4,74.06,83.58,12.0,64.57,4.16,11.24,3.228,0.11242,0.03083,4.16,8.51,7,2026-03-11,second_wave_or_continuation_confirm,7.57,29.36,72.71,57.17,12.0,0.02159,4.528,-2.23,2026-03-11,2026-03-12,10.04,10.0651,2026-03-16,2026-03-17,9.25,9.2269,-7.87,-8.33,3.39,-9.36,3,panic_distribution
2026-03-09,sz002730,trend_continuation_strict,82.31,92.43,96.41,17.25,72.0,9.98,23.12,2.506,0.24404,0.05284,8.24,19.17,1,2026-03-10,second_wave_or_continuation_confirm,3.91,25.52,73.56,50.87,23.24,0.04827,4.075,0.0,2026-03-10,2026-03-11,19.92,19.9698,2026-04-08,2026-04-09,27.46,27.3914,37.85,37.16,54.92,-7.08,20,panic_distribution
2026-03-09,sz001258,trend_continuation_strict,77.89,91.36,93.71,36.0,72.0,9.99,23.32,2.285,0.34835,0.0683,9.99,9.36,2,2026-03-11,second_wave_or_continuation_confirm,7.57,29.36,72.71,57.17,12.0,0.02159,4.528,-2.46,2026-03-11,2026-03-12,10.04,10.0651,2026-03-16,2026-03-17,9.25,9.2269,-7.87,-8.33,3.39,-9.36,3,panic_distribution
2026-03-09,sz002380,trend_continuation_strict,72.27,83.63,60.78,12.0,56.42,5.97,38.84,2.76,0.02129,0.05405,5.97,40.5,6,2026-03-10,second_wave_or_continuation_confirm,3.9,38.65,73.84,65.54,12.0,0.08227,2.293,-0.37,2026-03-10,2026-03-11,41.92,42.0248,2026-03-13,2026-03-16,37.5,37.4062,-10.54,-10.99,2.22,-10.9,3,stop_loss_10pct
2026-03-10,sz002730,trend_continuation_strict,77.0,92.2,73.56,23.24,50.87,3.91,25.52,4.075,0.04827,0.0519,3.91,19.92,2,2026-03-17,second_wave_or_continuation_confirm,6.2,28.85,68.41,55.05,31.66,0.04322,2.189,-7.08,2026-03-17,2026-03-18,20.91,20.9623,2026-04-08,2026-04-09,27.46,27.3914,31.32,30.67,47.58,-1.43,15,panic_distribution
2026-03-10,sz002294,trend_continuation_strict,65.91,72.88,79.62,16.31,74.26,10.0,16.96,1.717,0.13417,0.04878,2.82,54.01,8,2026-03-16,second_wave_or_continuation_confirm,5.65,12.98,70.45,65.21,12.0,0.11012,1.798,-4.09,2026-03-16,2026-03-17,54.93,55.0673,2026-04-21,2026-04-23,56.82,56.678,3.44,2.92,29.24,-1.69,24,panic_distribution
