as_of,data_updated_at,category,indicator,value,unit,status,interpretation,source,source_url,frequency,priority
2026-05-10,2026-05-10 20:44 Asia/Shanghai,价格确认,RU主连收盘,17830.0,元/吨,价格偏强,20日均线17182，距2024以来高点-10.2%,Eastmoney/本地历史表,https://quote.eastmoney.com/qihuo/RUM.html,日,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,价格确认,NR主连收盘,15065.0,元/吨,价格偏强,20日均线14246，距2024以来高点-5.4%,Eastmoney/本地历史表,https://quote.eastmoney.com/qihuo/NRM.html,日,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,价格确认,RU-NR价差,2765.0,元/吨,结构升水,RU较NR升水18.4%，若只有RU涨NR不涨要防资金行情,Eastmoney计算,https://quote.eastmoney.com/qihuo/RUM.html,日,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,需求,半钢胎开工率,73.37,%,偏强,半钢胎主要对应乘用车胎；开工高=轮胎厂持续消耗天然胶，>72%按需求强处理,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,需求,全钢胎开工率,65.97,%,偏强,全钢胎主要对应商用车/重卡；>63%说明重卡链没有塌，<58%要降级,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,需求,半钢胎成品库存,43.6,天,改善,库存天数下降说明成品胎没有明显积压；开工高但成品库存不升才算真需求,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,需求,全钢胎成品库存,38.8,天,改善,低于40天且继续下降偏积极；若库存升而开工降，需求分要下调,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,库存,RU期货库存,12.92,万吨,观察,交易所可交割库存；绝对值不单独判断高低，重点看价格上涨时是否连续下降,行业日报/交易所口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周/日,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,库存,NR期货库存,3.64,万吨,观察,20号胶更贴近轮胎原料；NR库存下降比RU更能验证真实下游消耗,行业日报/交易所口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周/日,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,库存,青岛地区天然橡胶总库存,71.11,万吨,小幅去化,青岛是进口胶集散库存；71万吨本身不等于利多，连续3周去化才会放大天气扰动,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,库存,天然橡胶社会库存,133.3,万吨,小幅去化,社会库存代表全市场缓冲垫；库存仍不低，所以现在只能给去库加分，不能直接满分,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,供给,ANRPC 2026天然橡胶产量预测,1532.4,万吨,供给增长,同比+2.2%；不是绝对短缺，需看天气和割胶兑现,ANRPC,https://www.anrpc.org/newsla/anrpc-releases-monthly-nr-statistical-report%2C-january-2026,月,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,供给,ANRPC 2026天然橡胶消费预测,1560.2,万吨,需求高于供给,同比+1.4%，名义缺口约27.8万吨,ANRPC,https://www.anrpc.org/newsla/anrpc-releases-monthly-nr-statistical-report%2C-january-2026,月,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,供给,海南日收胶量,3000,吨/日,开割恢复,截至2026-05-07，海南全岛每日收胶约3000吨；若暴雨/干旱导致收胶下降才是供应确认,行业日报,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,原油/合成胶,Brent原油,101.29000091552734,美元/桶,高位支撑,最新日期2026-05-08；来源Yahoo Brent；Brent 101.29美元/桶，WTI 95.42美元/桶，抬高合成胶替代成本,Yahoo Brent,https://finance.yahoo.com/quote/BZ%3DF,日,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,原油/合成胶,WTI原油,95.41999816894531,美元/桶,高位支撑,最新日期2026-05-08；来源Yahoo WTI；Brent 101.29美元/桶，WTI 95.42美元/桶，抬高合成胶替代成本,Yahoo WTI,https://finance.yahoo.com/quote/CL%3DF,日,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,宏观,美元贸易加权指数,118.3926,,美元走弱利多,最新2026-05-01；20期变化-1.9%。美元走弱通常利多美元计价商品,FRED,https://fred.stlouisfed.org/series/DTWEXBGS,日,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,宏观,铜价,12528.7095,美元/吨,商品偏强,最新2026-03-01；近3期变化6.3%。铜强说明商品风险偏好较好,FRED,https://fred.stlouisfed.org/series/PCOPPUSDM,月,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,宏观,商品指数（CRB替代）,218.8054,,商品偏强,最新2026-03-01；近3期变化28.1%。用FRED非燃料商品指数替代CRB观察,FRED,https://fred.stlouisfed.org/series/PALLFNFINDEXM,月,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,宏观,美国10年期利率,4.41,%,中性,最新2026-05-07；20期变动0.12pct。利率快速上行会压制商品风险偏好,FRED,https://fred.stlouisfed.org/series/DGS10,日,A
2026-05-10,2026-05-10 20:44 Asia/Shanghai,天气,东南亚/海南天气扰动点数,4,个,需验证,5个代表产区中出现干旱或强降雨的点数；>=3个才按天气主线升级,Open-Meteo,https://open-meteo.com/en/docs/historical-weather-api,周/日,S
2026-05-10,2026-05-10 20:44 Asia/Shanghai,股票映射,海南橡胶收盘价,7.6,元/股,跟随走强,20日均线6.89，20日涨跌14.3%；只作为橡胶上游映射观察,Eastmoney/Tencent行情,https://quote.eastmoney.com/sh601118.html,日,A
