signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason
2026-03-02,sz001339,balanced_strict,74.58,84.63,76.8,18.06,53.91,3.77,16.43,2.977,0.06847,0.04581,3.77,63.36,1,2026-03-03,second_wave_or_continuation_confirm,2.48,13.63,66.42,48.89,14.35,0.0513,3.135,-1.23,2026-03-03,2026-03-04,63.63,63.7891,2026-03-31,2026-04-01,61.61,61.456,-3.17,-3.66,25.73,-7.42,20,panic_distribution
2026-03-02,sh603115,balanced_strict,73.1,89.04,82.06,26.0,66.52,9.84,32.89,1.698,0.07515,0.03912,8.57,30.91,2,2026-03-04,pullback_repair_confirm,3.13,19.34,52.95,85.94,36.0,0.06064,2.23,-9.41,2026-03-04,2026-03-05,30.62,30.6965,2026-04-03,2026-04-07,42.0,41.895,37.17,36.48,57.9,-12.41,22,distribution_confirmed_2d
2026-03-02,sh605366,balanced_strict,71.59,80.14,91.12,36.0,68.26,8.45,33.05,2.276,0.20636,0.03029,6.62,9.5,3,2026-03-03,second_wave_or_continuation_confirm,4.95,41.42,72.89,45.38,46.71,0.03279,3.155,-2.11,2026-03-03,2026-03-04,9.75,9.7744,2026-04-24,2026-04-24,13.47,13.4363,38.15,37.46,48.1,-10.15,35,window_end
2026-03-02,sh603897,balanced_strict,69.75,72.26,100.0,32.36,72.0,9.99,20.79,4.386,0.1836,0.05804,9.99,33.7,5,2026-03-11,pullback_repair_confirm,0.61,31.09,43.19,67.55,36.0,0.05433,1.641,-3.98,2026-03-11,2026-03-12,35.2,35.288,2026-03-13,2026-03-16,32.48,32.3988,-7.73,-8.19,0.17,-10.09,2,stop_loss_8pct
2026-03-02,sh601898,balanced_strict,69.44,86.24,77.54,52.0,52.85,9.1,22.77,2.359,0.06599,0.03956,9.1,16.55,8,2026-03-03,second_wave_or_continuation_confirm,5.74,34.0,63.83,41.66,41.52,0.02802,2.741,-3.38,2026-03-03,2026-03-04,17.0,17.0425,2026-03-20,2026-03-23,18.99,18.9425,11.71,11.15,16.29,-5.18,13,distribution_confirmed_2d
2026-03-02,sz002380,balanced_strict,69.34,75.63,91.47,35.87,72.0,10.0,12.39,2.102,0.20519,0.03154,10.0,35.74,9,2026-03-05,pullback_repair_confirm,6.97,24.38,84.92,86.04,18.28,0.10798,3.267,-6.52,2026-03-05,2026-03-06,36.55,36.6414,2026-03-23,2026-03-24,31.32,31.2417,-14.31,-14.74,17.65,-15.98,12,stop_loss_8pct
2026-03-02,sz000890,balanced_strict,68.37,62.86,100.0,12.87,83.61,10.05,58.16,3.601,0.149,0.05633,5.11,8.43,10,2026-03-11,pullback_repair_confirm,5.17,72.83,61.9,71.48,12.31,0.096,1.885,-9.13,2026-03-11,2026-03-12,9.13,9.1528,2026-03-24,2026-03-25,13.18,13.1471,44.36,43.64,56.3,0.0,9,panic_distribution
2026-03-03,sz002267,balanced_strict,74.6,76.27,100.0,16.98,72.0,9.98,15.01,6.09,0.14413,0.03521,9.98,9.04,2,2026-03-04,pullback_repair_confirm,-3.98,8.64,47.73,63.24,12.0,0.06931,4.184,-9.96,2026-03-04,2026-03-05,8.59,8.6115,2026-03-16,2026-03-17,8.05,8.0299,-6.29,-6.75,2.68,-8.38,8,panic_distribution
2026-03-03,sz003018,balanced_strict,68.5,84.8,67.59,24.56,68.33,4.48,48.05,1.748,0.13978,0.06375,2.63,27.27,7,2026-03-04,second_wave_or_continuation_confirm,6.34,59.87,73.5,64.36,24.62,0.084,1.475,-2.82,2026-03-04,2026-03-05,28.61,28.6815,2026-03-09,2026-03-10,25.3,25.2368,-11.57,-12.01,0.17,-14.75,3,stop_loss_8pct
2026-03-03,sh605366,balanced_strict,67.74,82.74,72.89,46.71,45.38,4.95,41.42,3.155,0.03279,0.03283,4.95,9.97,10,2026-03-06,second_wave_or_continuation_confirm,6.95,55.33,71.29,52.07,38.48,0.08098,1.73,-2.91,2026-03-06,2026-03-09,10.57,10.5964,2026-03-23,2026-03-24,9.49,9.4663,-10.22,-10.67,5.96,-12.68,11,stop_loss_8pct
