date,month,rubber_rss3_usd_kg,rubber_tsr20_usd_kg,crude_avg_usd_bbl,brent_usd_bbl,cotton_usd_kg,copper_usd_mt,year,rss3_yoy_pct,rss3_vs_2011_peak_pct
1960-01-01,1960M01,0.822300,,1.630000,1.630000,0.648600,715.400000,1960,,13.137462
1960-02-01,1960M02,0.828900,,1.630000,1.630000,0.645300,728.190000,1960,,13.242906
1960-03-01,1960M03,0.857600,,1.630000,1.630000,0.646400,684.940000,1960,,13.701431
1960-04-01,1960M04,0.864200,,1.630000,1.630000,0.643500,723.110000,1960,,13.806876
1960-05-01,1960M05,0.928100,,1.630000,1.630000,0.646800,684.750000,1960,,14.827774
1960-06-01,1960M06,0.892900,,1.630000,1.630000,0.655900,691.590000,1960,,14.265401
1960-07-01,1960M07,0.787000,,1.630000,1.630000,0.657200,702.390000,1960,,12.573492
1960-08-01,1960M08,0.720900,,1.630000,1.630000,0.653400,675.940000,1960,,11.517446
1960-09-01,1960M09,0.727500,,1.630000,1.630000,0.661800,647.060000,1960,,11.622891
1960-10-01,1960M10,0.685600,,1.630000,1.630000,0.665600,612.660000,1960,,10.953476
1960-11-01,1960M11,0.628300,,1.630000,1.630000,0.665100,642.130000,1960,,10.038024
1960-12-01,1960M12,0.619500,,1.630000,1.630000,0.664900,636.910000,1960,,9.897431
1961-01-01,1961M01,0.599700,,1.570000,1.570000,0.663600,606.710000,1961,-27.070412,9.581097
1961-02-01,1961M02,0.575400,,1.570000,1.570000,0.678400,616.630000,1961,-30.582700,9.192868
1961-03-01,1961M03,0.615100,,1.570000,1.570000,0.674800,621.260000,1961,-28.276586,9.827134
1961-04-01,1961M04,0.639300,,1.570000,1.570000,0.672600,631.840000,1961,-26.024069,10.213765
1961-05-01,1961M05,0.643700,,1.570000,1.570000,0.678100,668.440000,1961,-30.643250,10.284062
1961-06-01,1961M06,0.606300,,1.570000,1.570000,0.676400,652.120000,1961,-32.097659,9.686541
1961-07-01,1961M07,0.608500,,1.570000,1.570000,0.675700,633.390000,1961,-22.681067,9.721690
1961-08-01,1961M08,0.615100,,1.570000,1.570000,0.671700,636.470000,1961,-14.676099,9.827134
1961-09-01,1961M09,0.617300,,1.570000,1.570000,0.673700,632.720000,1961,-15.147766,9.862283
1961-10-01,1961M10,0.593000,,1.570000,1.570000,0.676400,630.300000,1961,-13.506418,9.474054
1961-11-01,1961M11,0.542300,,1.570000,1.570000,0.664300,632.280000,1961,-13.687729,8.664047
1961-12-01,1961M12,0.560000,,1.570000,1.570000,0.660500,634.850000,1961,-9.604520,8.946830
1962-01-01,1962M01,0.575400,,1.520000,1.520000,0.659800,635.370000,1962,-4.052026,9.192868
1962-02-01,1962M02,0.595200,,1.520000,1.520000,0.663100,647.940000,1962,3.441084,9.509202
1962-03-01,1962M03,0.575400,,1.520000,1.520000,0.663400,647.500000,1962,-6.454235,9.192868
1962-04-01,1962M04,0.566600,,1.520000,1.520000,0.659800,645.950000,1962,-11.371813,9.052275
1962-05-01,1962M05,0.564400,,1.520000,1.520000,0.659800,645.730000,1962,-12.319403,9.017127
1962-06-01,1962M06,0.540100,,1.520000,1.520000,0.657200,645.510000,1962,-10.918687,8.628898
1962-07-01,1962M07,0.546700,,1.520000,1.520000,0.649000,645.510000,1962,-10.156122,8.734343
1962-08-01,1962M08,0.531300,,1.520000,1.520000,0.638700,645.510000,1962,-13.623801,8.488305
1962-09-01,1962M09,0.540100,,1.520000,1.520000,0.627000,645.510000,1962,-12.506075,8.628898
1962-10-01,1962M10,0.568800,,1.520000,1.520000,0.626600,645.950000,1962,-4.080944,9.087423
1962-11-01,1962M11,0.577600,,1.520000,1.520000,0.634500,645.510000,1962,6.509312,9.228016
1962-12-01,1962M12,0.582000,,1.520000,1.520000,0.653000,645.730000,1962,3.928571,9.298313
1963-01-01,1963M01,0.573200,,1.500000,1.500000,0.658100,645.510000,1963,-0.382343,9.157720
1963-02-01,1963M02,0.564400,,1.500000,1.500000,0.654600,645.510000,1963,-5.174731,9.017127
1963-03-01,1963M03,0.544500,,1.500000,1.500000,0.649500,645.510000,1963,-5.370177,8.699195
1963-04-01,1963M04,0.549000,,1.500000,1.500000,0.642200,645.730000,1963,-3.106248,8.771089
1963-05-01,1963M05,0.540100,,1.500000,1.500000,0.639100,645.510000,1963,-4.305457,8.628898
1963-06-01,1963M06,0.531300,,1.500000,1.500000,0.638900,645.730000,1963,-1.629328,8.488305
1963-07-01,1963M07,0.520300,,1.500000,1.500000,0.638500,645.510000,1963,-4.828974,8.312564
1963-08-01,1963M08,0.491600,,1.500000,1.500000,0.643300,645.510000,1963,-7.472238,7.854039
1963-09-01,1963M09,0.480600,,1.500000,1.500000,0.649900,645.510000,1963,-11.016478,7.678298
1963-10-01,1963M10,0.496000,,1.500000,1.500000,0.645300,645.510000,1963,-12.798875,7.924335
1963-11-01,1963M11,0.496000,,1.500000,1.500000,0.643500,645.730000,1963,-14.127424,7.924335
1963-12-01,1963M12,0.469600,,1.500000,1.500000,0.644200,650.140000,1963,-19.312715,7.502556
1964-01-01,1964M01,0.451900,,1.450000,1.450000,0.655900,655.650000,1964,-21.161898,7.219772
1964-02-01,1964M02,0.471800,,1.450000,1.450000,0.655600,693.790000,1964,-16.406804,7.537704
1964-03-01,1964M03,0.496000,,1.450000,1.450000,0.654800,745.160000,1964,-8.907254,7.924335
1964-04-01,1964M04,0.498200,,1.450000,1.450000,0.652100,861.560000,1964,-9.253188,7.959484
1964-05-01,1964M05,0.496000,,1.450000,1.450000,0.655900,828.280000,1964,-8.165155,7.924335
1964-06-01,1964M06,0.489400,,1.450000,1.450000,0.659400,808.430000,1964,-7.886317,7.818891
1964-07-01,1964M07,0.478400,,1.450000,1.450000,0.648800,854.950000,1964,-8.053046,7.643149
1964-08-01,1964M08,0.478400,,1.450000,1.450000,0.643700,999.330000,1964,-2.685110,7.643149
1964-09-01,1964M09,0.498200,,1.450000,1.450000,0.648200,1162.050000,1964,3.662089,7.959484
1964-10-01,1964M10,0.518100,,1.450000,1.450000,0.646000,1358.270000,1964,4.455645,8.277416
1964-11-01,1964M11,0.509300,,1.450000,1.450000,0.641300,1400.370000,1964,2.681452,8.136823
1964-12-01,1964M12,0.500400,,1.450000,1.450000,0.642600,1269.200000,1964,6.558773,7.994632
1965-01-01,1965M01,0.513700,,1.420000,1.420000,0.642400,1000.680000,1965,13.675592,8.207119
1965-02-01,1965M02,0.518100,,1.420000,1.420000,0.673700,1179.910000,1965,9.813480,8.277416
1965-03-01,1965M03,0.520300,,1.420000,1.420000,0.646400,1237.230000,1965,4.899194,8.312564
1965-04-01,1965M04,0.533500,,1.420000,1.420000,0.649300,1348.340000,1965,7.085508,8.523453
1965-05-01,1965M05,0.531300,,1.420000,1.420000,0.650400,1378.550000,1965,7.116935,8.488305
1965-06-01,1965M06,0.522500,,1.420000,1.420000,0.629000,1308.880000,1965,6.763384,8.347712
1965-07-01,1965M07,0.493800,,1.420000,1.420000,0.634900,1134.060000,1965,3.219064,7.889187
1965-08-01,1965M08,0.482800,,1.420000,1.420000,0.631200,1209.900000,1965,0.919732,7.713446
1965-09-01,1965M09,0.476200,,1.420000,1.420000,0.631000,1327.840000,1965,-4.415897,7.608001
1965-10-01,1965M10,0.471800,,1.420000,1.420000,0.624500,1401.920000,1965,-8.936499,7.537704
1965-11-01,1965M11,0.489400,,1.420000,1.420000,0.622800,1469.160000,1965,-3.907324,7.818891
1965-12-01,1965M12,0.504900,,1.420000,1.420000,0.619500,1517.660000,1965,0.899281,8.066526
1966-01-01,1966M01,0.505100,,1.360000,1.360000,0.619500,1679.040000,1966,-1.674129,8.069721
1966-02-01,1966M02,0.506600,,1.360000,1.360000,0.619500,1874.370000,1966,-2.219649,8.093686
1966-03-01,1966M03,0.503100,,1.360000,1.360000,0.639000,1874.810000,1966,-3.305785,8.037768
1966-04-01,1966M04,0.484800,,1.360000,1.360000,0.618400,1907.440000,1966,-9.128397,7.745399
1966-05-01,1966M05,0.494900,,1.360000,1.360000,0.622800,1663.610000,1966,-6.851120,7.906761
1966-06-01,1966M06,0.473300,,1.360000,1.360000,0.618200,1695.790000,1966,-9.416268,7.561669
1966-07-01,1966M07,0.465600,,1.360000,1.360000,0.615100,1567.930000,1966,-5.710814,7.438650
1966-08-01,1966M08,0.458100,,1.360000,1.360000,0.619500,1195.340000,1966,-5.115990,7.318827
1966-09-01,1966M09,0.429900,,1.360000,1.360000,0.607200,1128.320000,1966,-9.722806,6.868290
1966-10-01,1966M10,0.451500,,1.360000,1.360000,0.631600,1275.370000,1966,-4.302671,7.213382
1966-11-01,1966M11,0.451700,,1.360000,1.360000,0.631400,1301.610000,1966,-7.703310,7.216577
1966-12-01,1966M12,0.434100,,1.360000,1.360000,0.631400,1214.530000,1966,-14.022579,6.935391
1967-01-01,1967M01,0.426400,,1.330000,1.330000,0.644900,1243.850000,1967,-15.581073,6.812372
1967-02-01,1967M02,0.408500,,1.330000,1.330000,0.659600,1220.480000,1967,-19.364390,6.526393
1967-03-01,1967M03,0.408300,,1.330000,1.330000,0.663600,1098.340000,1967,-18.843172,6.523198
1967-04-01,1967M04,0.411400,,1.330000,1.330000,0.661400,994.720000,1967,-15.140264,6.572725
1967-05-01,1967M05,0.403900,,1.330000,1.330000,0.661400,1036.170000,1967,-18.387553,6.452901
1967-06-01,1967M06,0.411200,,1.330000,1.330000,0.666700,1015.220000,1967,-13.120642,6.569530
1967-07-01,1967M07,0.398800,,1.330000,1.330000,0.668000,997.370000,1967,-14.347079,6.371421
1967-08-01,1967M08,0.374800,,1.330000,1.330000,0.677500,1044.550000,1967,-18.183803,5.987986
1967-09-01,1967M09,0.364900,,1.330000,1.330000,0.690900,1060.200000,1967,-15.119795,5.829819
1967-10-01,1967M10,0.361800,,1.330000,1.330000,0.702400,1138.470000,1967,-19.867110,5.780291
1967-11-01,1967M11,0.354100,,1.330000,1.330000,0.705500,1443.810000,1967,-21.607261,5.657272
1967-12-01,1967M12,0.357400,,1.330000,1.330000,0.716500,1324.090000,1967,-17.668740,5.709995
1968-01-01,1968M01,0.347000,,1.320000,1.320000,0.716500,1408.750000,1968,-18.621013,5.543839
