trade_date,entry_date,planned_exit_date,actual_exit_date,exit_delay_days,symbol,name,entry_open,exit_open,final_score,max_runup_pct_22d,market_regime,net_return_pct,profile,hold_days
2026-01-05,2026-01-06,2026-01-07,2026-01-07,0,sz002266,sz002266,4.18,4.21,75.8314,34.2105,neutral,0.2154,offensive,1
2026-01-06,2026-01-07,2026-01-08,2026-01-08,0,sz002716,sz002716,8.19,8.05,73.6792,160.0733,strong,-2.1996,offensive,1
2026-01-07,2026-01-08,2026-01-09,2026-01-09,0,sh600307,sh600307,1.72,1.77,75.2998,24.4186,neutral,2.3937,offensive,1
2026-01-08,2026-01-09,2026-01-12,2026-01-12,0,sz002047,sz002047,3.95,4.03,75.0082,22.0253,strong,1.5165,offensive,1
2026-01-09,2026-01-12,2026-01-13,2026-01-13,0,sz002132,sz002132,3.54,3.67,76.2284,22.3164,strong,3.1552,offensive,1
2026-01-12,2026-01-13,2026-01-14,2026-01-14,0,sz002047,sz002047,3.88,3.9,72.4171,24.2268,strong,0.0141,offensive,1
2026-01-13,2026-01-14,2026-01-15,2026-01-15,0,sz002047,sz002047,3.9,3.9,72.5695,23.5897,neutral,-0.4988,offensive,1
2026-01-14,2026-01-15,2026-01-16,2026-01-16,0,sz002470,sz002470,1.78,1.78,77.6012,27.5281,neutral,-0.4988,offensive,1
2026-01-15,2026-01-16,2026-01-19,2026-01-19,0,sz002146,sz002146,1.66,1.59,81.4196,4.8193,neutral,-4.6946,offensive,1
2026-01-16,2026-01-19,2026-01-20,2026-01-20,0,sz000816,sz000816,3.71,3.86,75.9134,19.1375,neutral,3.5242,offensive,1
2026-01-19,2026-01-20,2026-01-21,2026-01-21,0,sz002146,sz002146,1.64,1.63,75.7308,6.0976,strong,-1.1055,offensive,1
2026-01-20,2026-01-21,2026-01-22,2026-01-22,0,sz002146,sz002146,1.63,1.66,74.2218,6.7485,neutral,1.3326,offensive,1
2026-01-21,2026-01-22,2026-01-23,2026-01-23,0,sz002146,sz002146,1.66,1.68,73.886,4.8193,neutral,0.7001,offensive,1
2026-01-22,2026-01-23,2026-01-26,2026-01-26,0,sh600307,sh600307,1.88,2.05,74.8191,13.8298,strong,8.4987,offensive,1
2026-01-23,2026-01-26,2026-01-27,2026-01-27,0,sz002663,sz002663,2.19,2.12,74.8088,4.1096,strong,-3.6792,offensive,1
2026-01-26,2026-01-27,2026-01-28,2026-01-28,0,sz002132,sz002132,4.04,4.07,72.4918,7.1782,neutral,0.2401,offensive,1
2026-01-27,2026-01-28,2026-01-29,2026-01-29,0,sz001389,sz001389,106.19,103.6,73.3317,13.7584,neutral,-2.9256,offensive,1
2026-01-28,2026-01-29,2026-01-30,2026-01-30,0,sh600170,sh600170,3.18,2.99,73.2649,2.5157,neutral,-6.4438,offensive,1
2026-01-29,2026-01-30,2026-02-02,2026-02-02,0,sh600686,sh600686,16.81,16.64,71.2548,15.2885,neutral,-1.505,offensive,1
2026-01-30,2026-02-02,2026-02-03,2026-02-03,0,sz002283,sz002283,7.27,7.33,77.198,56.5337,neutral,0.3224,offensive,1
2026-02-02,2026-02-03,2026-02-04,2026-02-04,0,sz002292,sz002292,9.38,9.52,72.7068,15.9915,neutral,0.9863,offensive,1
2026-02-03,2026-02-04,2026-02-05,2026-02-05,0,sz002283,sz002283,7.75,8.14,73.9493,46.8387,neutral,4.5084,offensive,1
2026-02-04,2026-02-05,2026-02-06,2026-02-06,0,sz002694,sz002694,3.41,3.43,72.4186,6.1584,neutral,0.0848,offensive,1
2026-02-05,2026-02-06,2026-02-09,2026-02-09,0,sz002409,sz002409,87.44,90.04,72.6265,13.8266,neutral,2.4599,offensive,1
2026-02-06,2026-02-09,2026-02-10,2026-02-10,0,sz002706,sz002706,10.5,10.63,72.8888,26.7619,neutral,0.7332,offensive,1
2026-02-09,2026-02-10,2026-02-11,2026-02-11,0,sz002506,sz002506,5.42,5.28,76.4252,17.3432,neutral,-3.0689,offensive,1
2026-02-10,2026-02-11,2026-02-12,2026-02-12,0,sz000973,sz000973,13.22,13.39,74.092,34.6445,neutral,0.7808,offensive,1
