trade_date,entry_date,planned_exit_date,actual_exit_date,exit_delay_days,symbol,name,entry_open,exit_open,final_score,max_runup_pct_22d,market_regime,net_return_pct,profile,hold_days
2026-01-05,2026-01-06,2026-01-07,2026-01-07,0,sz002128,sz002128,29.32,30.3,60.446,7.708,neutral,2.827,stable,1
2026-01-06,2026-01-07,2026-01-08,2026-01-08,0,sz000009,sz000009,10.19,10.03,53.0505,3.2385,strong,-2.0611,stable,1
2026-01-07,2026-01-08,2026-01-09,2026-01-09,0,sz002692,sz002692,5.22,5.32,59.3495,12.069,neutral,1.4074,stable,1
2026-01-08,2026-01-09,2026-01-12,2026-01-12,0,sz002706,sz002706,11.13,12.27,50.3102,11.9497,strong,9.6927,stable,1
2026-01-12,2026-01-13,2026-01-14,2026-01-14,0,sh605186,sh605186,21.11,22.97,41.8523,15.3008,strong,8.2683,stable,1
2026-01-13,2026-01-14,2026-01-15,2026-01-15,0,sz002692,sz002692,5.32,5.3,53.5233,9.9624,neutral,-0.8728,stable,1
2026-01-14,2026-01-15,2026-01-16,2026-01-16,0,sz002344,sz002344,5.05,4.96,48.8699,3.9604,neutral,-2.272,stable,1
2026-01-15,2026-01-16,2026-01-19,2026-01-19,0,sz003042,sz003042,16.73,16.27,53.1739,67.0652,neutral,-3.2346,stable,1
2026-01-16,2026-01-19,2026-01-20,2026-01-20,0,sz000816,sz000816,3.71,3.86,55.1243,19.1375,neutral,3.5242,stable,1
2026-01-19,2026-01-20,2026-01-21,2026-01-21,0,sh605599,sh605599,18.0,18.6,47.5367,57.5,strong,2.818,stable,1
2026-01-20,2026-01-21,2026-01-22,2026-01-22,0,sz002524,sz002524,4.51,4.53,56.3372,23.2816,neutral,-0.0575,stable,1
2026-01-21,2026-01-22,2026-01-23,2026-01-23,0,sh600208,sh600208,4.01,3.99,50.8948,1.995,neutral,-0.995,stable,1
2026-01-22,2026-01-23,2026-01-26,2026-01-26,0,sh600425,sh600425,4.57,4.55,53.1956,3.0635,strong,-0.9342,stable,1
2026-01-23,2026-01-26,2026-01-27,2026-01-27,0,sh600831,sh600831,4.48,4.35,52.5961,9.375,strong,-3.3861,stable,1
2026-01-26,2026-01-27,2026-01-28,2026-01-28,0,sz002132,sz002132,4.04,4.07,52.8425,7.1782,neutral,0.2401,stable,1
2026-01-27,2026-01-28,2026-01-29,2026-01-29,0,sz002344,sz002344,4.95,4.95,52.4633,6.0606,neutral,-0.4988,stable,1
2026-01-28,2026-01-29,2026-01-30,2026-01-30,0,sz000637,sz000637,4.63,4.71,49.9534,28.5097,neutral,1.2205,stable,1
2026-01-29,2026-01-30,2026-02-02,2026-02-02,0,sh600540,sh600540,5.01,5.0,52.4114,13.9721,neutral,-0.6974,stable,1
2026-01-30,2026-02-02,2026-02-03,2026-02-03,0,sz000737,sz000737,17.54,16.66,55.3872,7.7537,neutral,-5.4908,stable,1
2026-02-02,2026-02-03,2026-02-04,2026-02-04,0,sz002441,sz002441,9.95,9.96,53.1429,16.8844,neutral,-0.3988,stable,1
2026-02-03,2026-02-04,2026-02-05,2026-02-05,0,sz002706,sz002706,10.9,10.9,57.7224,22.1101,neutral,-0.4988,stable,1
2026-02-04,2026-02-05,2026-02-06,2026-02-06,0,sz000962,sz000962,44.89,40.79,59.523,33.5487,neutral,-9.5866,stable,1
2026-02-05,2026-02-06,2026-02-09,2026-02-09,0,sz002615,sz002615,8.99,8.89,54.8006,9.01,neutral,-1.6056,stable,1
2026-02-06,2026-02-09,2026-02-10,2026-02-10,0,sz002706,sz002706,10.5,10.63,62.1095,26.7619,neutral,0.7332,stable,1
2026-02-09,2026-02-10,2026-02-11,2026-02-11,0,sz002865,sz002865,96.97,97.7,56.6293,4.9809,neutral,0.2503,stable,1
2026-02-10,2026-02-11,2026-02-12,2026-02-12,0,sz000678,sz000678,13.73,13.62,54.8428,1.311,neutral,-1.2959,stable,1
2026-02-11,2026-02-12,2026-02-13,2026-02-13,0,sz002128,sz002128,29.65,29.0,61.0908,18.3137,weak,-2.6801,stable,1
2026-02-12,2026-02-13,2026-02-23,2026-02-23,0,sz002980,sz002980,23.8,22.8,56.9763,69.2437,neutral,-4.6795,stable,1
2026-02-13,2026-02-24,2026-02-25,2026-02-25,0,sh600183,sh600183,65.56,67.91,56.7683,13.6364,weak,3.0679,stable,1
2026-02-24,2026-02-25,2026-02-26,2026-02-26,0,sz002090,sz002090,12.51,12.6,56.363,3.8369,strong,0.2171,stable,1
2026-02-25,2026-02-26,2026-02-27,2026-02-27,0,sz000937,sz000937,5.7,5.64,54.2794,7.193,strong,-1.5461,stable,1
2026-02-26,2026-02-27,2026-03-02,2026-03-02,0,sz002090,sz002090,12.75,12.55,63.4415,1.8824,neutral,-2.0596,stable,1
2026-02-27,2026-03-02,2026-03-03,2026-03-03,0,sz002132,sz002132,3.98,3.95,58.9183,2.5126,strong,-1.2488,stable,1
2026-03-02,2026-03-03,2026-03-04,2026-03-04,0,sz002313,sz002313,9.36,9.0,54.2936,3.2051,neutral,-4.3257,stable,1
2026-03-03,2026-03-04,2026-03-05,2026-03-05,0,sz002692,sz002692,5.35,5.75,51.1977,20.7477,neutral,6.9406,stable,1
2026-03-04,2026-03-05,2026-03-06,2026-03-06,0,sz002090,sz002090,12.2,12.38,62.4377,6.4754,weak,0.9693,stable,1
2026-03-05,2026-03-06,2026-03-09,2026-03-09,0,sz002441,sz002441,11.1,11.02,63.1299,2.7928,neutral,-1.2159,stable,1
2026-03-06,2026-03-09,2026-03-10,2026-03-10,0,sz002628,sz002628,5.49,5.52,56.3074,2.3679,neutral,0.045,stable,1
2026-03-09,2026-03-10,2026-03-11,2026-03-11,0,sz002953,sz002953,13.27,13.27,59.7563,1.5072,weak,-0.4988,stable,1
2026-03-10,2026-03-11,2026-03-12,2026-03-12,0,sz002418,sz002418,5.05,5.11,54.7177,12.6733,neutral,0.6834,stable,1
2026-03-11,2026-03-12,2026-03-13,2026-03-13,0,sz002441,sz002441,11.19,10.87,55.8524,0.4468,neutral,-3.3442,stable,1
2026-03-12,2026-03-13,2026-03-16,2026-03-16,0,sz002428,sz002428,44.8,43.8,57.9652,35.3571,neutral,-2.7198,stable,1
2026-03-13,2026-03-16,2026-03-17,2026-03-17,0,sz000401,sz000401,5.14,5.06,58.1083,0.9728,neutral,-2.0474,stable,1
2026-03-16,2026-03-17,2026-03-18,2026-03-18,0,sz002451,sz002451,10.94,10.45,59.7194,1.5539,neutral,-4.9554,stable,1
2026-03-17,2026-03-18,2026-03-19,2026-03-19,0,sz002441,sz002441,10.45,10.5,60.9009,1.9139,neutral,-0.0227,stable,1
2026-03-18,2026-03-19,2026-03-20,2026-03-20,0,sz002276,sz002276,14.91,14.58,61.3186,0.0,neutral,-2.701,stable,1
2026-03-19,2026-03-20,2026-03-23,2026-03-23,0,sz002270,sz002270,28.59,26.77,55.4895,0.4197,weak,-6.8329,stable,1
2026-03-20,2026-03-23,2026-03-24,2026-03-24,0,sz002409,sz002409,81.01,79.72,59.2276,12.8132,weak,-2.0832,stable,1
2026-03-23,2026-03-24,2026-03-25,2026-03-25,0,sz002155,sz002155,27.96,29.75,66.6644,14.6996,weak,5.8713,stable,1
2026-03-24,2026-03-25,2026-03-26,2026-03-26,0,sz001309,sz001309,354.98,361.38,64.9201,53.5101,neutral,1.2952,stable,1
2026-03-25,2026-03-26,2026-03-27,2026-03-27,0,sz002536,sz002536,30.64,28.51,58.6222,35.7702,neutral,-7.4158,stable,1
2026-03-26,2026-03-27,2026-03-30,2026-03-30,0,sz002378,sz002378,30.08,32.64,62.2661,14.6609,weak,7.9694,stable,1
2026-03-27,2026-03-30,2026-03-31,2026-03-31,0,sz002428,sz002428,51.36,52.0,64.4108,61.1371,neutral,0.7411,stable,1
2026-03-30,2026-03-31,2026-04-01,2026-04-01,0,sz002192,sz002192,82.24,75.02,67.3043,32.8064,neutral,-9.2341,stable,1
2026-03-31,2026-04-01,2026-04-02,2026-04-02,0,sh603129,sh603129,229.86,239.46,65.9016,23.9885,weak,3.6569,stable,1
2026-04-01,2026-04-02,2026-04-03,2026-04-03,0,sz002192,sz002192,70.8,73.2,69.0732,62.4294,neutral,2.8742,stable,1
2026-04-02,2026-04-03,2026-04-07,2026-04-07,0,sh600988,sh600988,44.93,44.6,67.6328,5.6978,weak,-1.2296,stable,1
2026-04-03,2026-04-07,2026-04-08,2026-04-08,0,sh601689,sh601689,57.58,57.63,61.1942,19.538,weak,-0.4124,stable,1
