trade_date,entry_date,exit_date,symbol,name,market_regime,final_score,entry_open,day2_open,day2_high,day2_low,day2_close,exit_price,exit_reason,intraday_mfe_pct,intraday_mdd_pct,net_return_pct,profile,policy
2026-01-05,2026-01-06,2026-01-07,sz002266,sz002266,neutral,75.8314,4.18,4.21,4.48,4.2,4.39,4.2636,day2_take_profit,7.177,0.4785,1.4913,offensive,day2_tp2_sl4
2026-01-06,2026-01-07,2026-01-08,sz002716,sz002716,strong,73.6792,8.19,8.05,8.15,7.65,7.73,7.8624,day2_stop_loss,-0.4884,-6.5934,-4.4788,offensive,day2_tp2_sl4
2026-01-07,2026-01-08,2026-01-09,sh600307,sh600307,neutral,75.2998,1.72,1.77,1.8,1.74,1.76,1.77,day2_take_profit,4.6512,1.1628,2.3937,offensive,day2_tp2_sl4
2026-01-08,2026-01-09,2026-01-12,sz002047,sz002047,strong,75.0082,3.95,4.03,4.03,3.9,3.91,4.03,day2_take_profit,2.0253,-1.2658,1.5165,offensive,day2_tp2_sl4
2026-01-09,2026-01-12,2026-01-13,sz002132,sz002132,strong,76.2284,3.54,3.67,3.68,3.58,3.62,3.67,day2_take_profit,3.9548,1.1299,3.1552,offensive,day2_tp2_sl4
2026-01-12,2026-01-13,2026-01-14,sz002047,sz002047,strong,72.4171,3.88,3.9,3.96,3.87,3.92,3.9576,day2_take_profit,2.0619,-0.2577,1.4913,offensive,day2_tp2_sl4
2026-01-13,2026-01-14,2026-01-15,sz002047,sz002047,neutral,72.5695,3.9,3.9,4.02,3.88,4.01,3.978,day2_take_profit,3.0769,-0.5128,1.4913,offensive,day2_tp2_sl4
2026-01-14,2026-01-15,2026-01-16,sz002470,sz002470,neutral,77.6012,1.78,1.78,1.8,1.74,1.74,1.74,day2_close,1.1236,-2.2472,-2.7347,offensive,day2_tp2_sl4
2026-01-15,2026-01-16,2026-01-19,sz002146,sz002146,neutral,81.4196,1.66,1.59,1.63,1.58,1.62,1.59,day2_stop_loss,-1.8072,-4.8193,-4.6946,offensive,day2_tp2_sl4
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,75.9134,3.71,3.86,3.92,3.81,3.87,3.86,day2_take_profit,5.6604,2.6954,3.5242,offensive,day2_tp2_sl4
2026-01-19,2026-01-20,2026-01-21,sz002146,sz002146,strong,75.7308,1.64,1.63,1.68,1.62,1.65,1.6728,day2_take_profit,2.439,-1.2195,1.4913,offensive,day2_tp2_sl4
2026-01-20,2026-01-21,2026-01-22,sz002146,sz002146,neutral,74.2218,1.63,1.66,1.68,1.63,1.68,1.6626,day2_take_profit,3.0675,0.0,1.4913,offensive,day2_tp2_sl4
2026-01-21,2026-01-22,2026-01-23,sz002146,sz002146,neutral,73.886,1.66,1.68,1.73,1.68,1.73,1.6932,day2_take_profit,4.2169,1.2048,1.4913,offensive,day2_tp2_sl4
2026-01-22,2026-01-23,2026-01-26,sh600307,sh600307,strong,74.8191,1.88,2.05,2.14,2.0,2.05,2.05,day2_take_profit,13.8298,6.383,8.4987,offensive,day2_tp2_sl4
2026-01-23,2026-01-26,2026-01-27,sz002663,sz002663,strong,74.8088,2.19,2.12,2.13,2.07,2.1,2.1024,day2_stop_loss,-2.7397,-5.4795,-4.4788,offensive,day2_tp2_sl4
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,72.4918,4.04,4.07,4.24,4.06,4.2,4.1208,day2_take_profit,4.9505,0.495,1.4913,offensive,day2_tp2_sl4
2026-01-27,2026-01-28,2026-01-29,sz001389,sz001389,neutral,73.3317,106.19,103.6,111.2,103.2,105.33,108.3138,day2_take_profit,4.718,-2.8157,1.4913,offensive,day2_tp2_sl4
2026-01-28,2026-01-29,2026-01-30,sh600170,sh600170,neutral,73.2649,3.18,2.99,3.11,2.93,2.98,2.99,day2_stop_loss,-2.2013,-7.8616,-6.4438,offensive,day2_tp2_sl4
2026-01-29,2026-01-30,2026-02-02,sh600686,sh600686,neutral,71.2548,16.81,16.64,17.93,16.58,17.22,17.1462,day2_take_profit,6.6627,-1.3682,1.4913,offensive,day2_tp2_sl4
2026-01-30,2026-02-02,2026-02-03,sz002283,sz002283,neutral,77.198,7.27,7.33,7.62,7.27,7.61,7.4154,day2_take_profit,4.8143,0.0,1.4913,offensive,day2_tp2_sl4
2026-02-02,2026-02-03,2026-02-04,sz002292,sz002292,neutral,72.7068,9.38,9.52,9.64,9.26,9.5,9.5676,day2_take_profit,2.7719,-1.2793,1.4913,offensive,day2_tp2_sl4
