trade_date,entry_date,exit_date,symbol,name,market_regime,final_score,entry_open,day2_open,day2_high,day2_low,day2_close,exit_price,exit_reason,intraday_mfe_pct,intraday_mdd_pct,net_return_pct,profile,policy
2026-01-05,2026-01-06,2026-01-07,sz002128,sz002128,neutral,60.446,29.32,30.3,30.36,29.12,29.76,30.3,day2_take_profit,3.5471,-0.6821,2.827,stable,day2_tp2_sl4
2026-01-06,2026-01-07,2026-01-08,sz000009,sz000009,strong,53.0505,10.19,10.03,10.25,9.97,10.17,10.17,day2_close,0.5888,-2.159,-0.694,stable,day2_tp2_sl4
2026-01-07,2026-01-08,2026-01-09,sz002692,sz002692,neutral,59.3495,5.22,5.32,5.36,5.26,5.31,5.3244,day2_take_profit,2.682,0.7663,1.4913,stable,day2_tp2_sl4
2026-01-08,2026-01-09,2026-01-12,sz002706,sz002706,strong,50.3102,11.13,12.27,12.46,11.85,12.02,12.27,day2_take_profit,11.9497,6.469,9.6927,stable,day2_tp2_sl4
2026-01-12,2026-01-13,2026-01-14,sh605186,sh605186,strong,41.8523,21.11,22.97,24.34,22.45,23.6,22.97,day2_take_profit,15.3008,6.3477,8.2683,stable,day2_tp2_sl4
2026-01-13,2026-01-14,2026-01-15,sz002692,sz002692,neutral,53.5233,5.32,5.3,5.35,5.26,5.33,5.33,day2_close,0.5639,-1.1278,-0.3117,stable,day2_tp2_sl4
2026-01-14,2026-01-15,2026-01-16,sz002344,sz002344,neutral,48.8699,5.05,4.96,4.98,4.8,4.82,4.848,day2_stop_loss,-1.3861,-4.9505,-4.4788,stable,day2_tp2_sl4
2026-01-15,2026-01-16,2026-01-19,sz003042,sz003042,neutral,53.1739,16.73,16.27,16.69,16.17,16.69,16.69,day2_close,-0.2391,-3.3473,-0.7367,stable,day2_tp2_sl4
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,55.1243,3.71,3.86,3.92,3.81,3.87,3.86,day2_take_profit,5.6604,2.6954,3.5242,stable,day2_tp2_sl4
2026-01-19,2026-01-20,2026-01-21,sh605599,sh605599,strong,47.5367,18.0,18.6,19.26,18.6,19.07,18.6,day2_take_profit,7.0,3.3333,2.818,stable,day2_tp2_sl4
