symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sh600010,failed_launch,2026-04-07,2.79,2026-04-13,3.07,4,10.04,-0.36,-8.22,1.4211,0.08066,0.12726,-0.2712,2026-04-13,2026-04-13,-5.86,1,20.0,-12.5,-18.75,52627698772.98,2631384938.65,0.6453,-0.01151,-0.0283,0.45,0.4,-0.16978,-0.19646,-2.6628,0.4773,-0.014,0.5773,0.59131,-0.02023,-0.04266,1.1938,1.21334,0.62315,0.62246,6049616.0,1.0,0.11349,0.0967,5.0,3.91,-1.95,13439005448.55,2687801089.71,0.9779,0.09544,0.10535,0.8,0.8,-0.00509,-0.0424,7.9963,0.6563,-0.11136,0.51672,0.62809,-0.16186,0.07858,1.18051,1.22114,0.69213,0.5709,1622538.0,1.0,0.05634,0.06625,4,1.43,-1.39,14324417315.11,3581104328.78,1.3502,-0.00224,0.02961,0.75,0.75,-0.10678,-0.07341,2.671,0.551,-0.13087,0.54047,0.67133,-0.13214,0.04166,1.13484,1.21133,0.59612,0.54047,1542630.0,1.0,-0.01654,0.01531,0.0,0.0,6306939371.74,6306939371.74,2.2622,0.00265,0.01205,1.0,1.0,0.00265,0.01205,1.2055,0.4583,-0.1729,0.48884,0.66174,-0.1729,0.06525,0.88452,1.09751,0.39568,0.43577,572496.0,1.0,0.00265,0.01205,5,6.81,-1.39,20631356686.85,4126271337.37,1.5326,-0.00074,0.02424,0.8,0.8,-0.10678,-0.07341,2.3779,0.5325,-0.13927,0.53014,0.66942,-0.1446,0.04887,1.05832,1.17653,0.53484,0.50846,2115126.0,1.0,-0.06884,-0.04386,6,-3.69,-5.37,20852437855.59,3475406309.26,1.2214,-0.06307,-0.0652,0.5,0.3333,-0.22364,-0.24965,-6.1397,0.3598,-0.10404,0.58072,0.68476,-0.08685,-0.03879,1.09448,1.20084,0.52222,0.54173,2142654.0,1.0,-0.02617,-0.0283,,
sh600026,failed_launch,2026-04-01,23.58,2026-04-08,27.0,4,14.5,-7.04,-0.88,0.8503,-0.00131,-0.02319,-0.0295,2026-04-01,2026-04-01,-8.07,1,20.0,-7.31,-14.5,65890586237.4,3294529311.87,1.2466,-0.00749,-0.00291,0.35,0.45,-0.09548,-0.19254,-1.0711,0.4771,-0.0261,0.51186,0.53796,-0.02945,0.01174,0.85081,0.89155,0.3453,0.35659,4233965.0,1.0,0.06561,0.07019,5.0,-12.95,-12.95,13081930111.12,2616386022.22,0.7702,-0.07449,-0.11585,0.0,0.0,-0.09548,-0.19254,-12.2434,0.1888,0.03299,0.55017,0.51718,0.0402,-0.06712,0.88636,0.89316,0.33359,0.38058,920180.0,1.0,0.05501,0.01365,4,10.05,0.0,10175783172.92,2543945793.23,0.8579,0.001,-0.00713,0.5,0.5,-0.00923,-0.04856,-0.3138,0.3965,-0.0948,0.49716,0.59196,-0.08966,0.02465,0.88266,0.96211,0.38336,0.37315,897002.0,1.0,-0.0995,-0.10763,0.0,0.0,2672260735.29,2672260735.29,0.8503,-0.00131,-0.02319,0.0,0.0,-0.00131,-0.02319,-2.3195,0.2292,-0.0295,0.53146,0.56096,-0.0295,-0.01233,1.00268,0.92883,0.47122,0.36788,227406.0,1.0,-0.00131,-0.02319,5,10.31,0.0,13514686083.57,2702937216.71,0.9327,0.00216,0.01061,0.6,0.6,-0.00923,-0.04856,1.0425,0.4588,-0.08446,0.49881,0.58327,-0.07816,0.02835,0.88466,0.95084,0.38386,0.37188,1140359.0,1.0,-0.10094,-0.09249,6,-13.8,-13.8,12801424084.67,2133570680.78,0.8081,-0.03259,-0.05033,0.1667,0.1667,-0.06962,-0.17979,-6.1997,0.4136,0.0611,0.56971,0.50861,0.04902,-0.0608,0.92016,0.93151,0.35804,0.41841,1126739.0,1.0,0.10541,0.08767,,
sh600028,failed_launch,2026-03-02,7.11,2026-03-04,8.11,2,14.06,-10.97,11.44,4.0829,-0.07844,-0.09645,-0.13912,2026-03-03,2026-03-03,-8.57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-1.13,-10.1,32642563660.73,8160640915.18,3.6111,-0.03294,-0.0411,0.25,0.25,-0.07844,-0.09645,-3.6773,0.5153,-0.04509,0.49501,0.5401,-0.04319,0.02941,0.88666,0.8584,0.39359,0.32213,2577696.0,1.0,-0.02164,-0.0298,0.0,0.0,11236946384.45,11236946384.45,4.9483,-0.03766,-0.06101,0.0,0.0,-0.03766,-0.06101,-6.1013,0.3673,0.06057,0.52678,0.46621,0.06057,-0.01569,1.01977,0.61253,0.49299,0.14632,791598.0,1.0,-0.03766,-0.06101,3,4.08,-5.37,27389439991.12,9129813330.37,4.1618,-0.04099,-0.05122,0.0,0.0,-0.07844,-0.09645,-5.292,0.483,-0.07623,0.47122,0.54745,-0.06075,0.0475,0.88881,0.84908,0.4098,0.30931,2112289.0,1.0,-0.08179,-0.09202,6,-12.03,-12.03,32424002269.74,5404000378.29,1.903,0.00613,0.00389,0.6667,0.3333,-0.0142,-0.01915,0.5017,0.5986,0.06414,0.58298,0.51884,0.01704,-0.03193,0.88215,0.99866,0.32713,0.46068,3052576.0,1.0,0.12643,0.12419,1.0,1.0
sh600030,failed_launch,2026-03-23,24.29,2026-04-23,26.77,20,10.21,-1.52,-13.37,1.607,-0.09094,-0.12333,0.01445,2026-04-10,2026-04-10,-5.58,1,15.0,-6.54,-6.54,44355540250.2,2957036016.68,0.9681,-0.03403,-0.05087,0.2,0.1333,-0.13309,-0.1199,-5.5975,0.3662,0.03131,0.59596,0.56465,0.02182,-0.07255,0.93493,0.93525,0.3486,0.37074,2062947.0,1.0,0.03137,0.01453,5.0,-0.78,-2.58,16158592927.16,3231718585.43,1.1233,-0.00798,-0.0261,0.2,0.2,-0.13309,-0.10934,-5.1544,0.351,-0.011,0.56633,0.57732,-0.05079,-0.01376,0.87013,0.92037,0.32561,0.32506,742615.0,1.0,-0.00018,-0.0183,4,-0.66,-2.15,13402817136.47,3350704284.12,1.1059,-0.03521,-0.0721,0.5,0.25,-0.09712,-0.1657,-6.4232,0.2878,0.02065,0.56013,0.53947,0.0194,-0.05178,0.8561,0.92804,0.30053,0.39187,577932.0,1.0,-0.02861,-0.0655,0.0,0.0,10807760195.64,10807760195.64,3.4062,0.12661,0.09593,1.0,1.0,0.12661,0.09593,9.5933,0.5102,-0.22442,0.45308,0.6775,-0.22442,0.09792,0.75892,0.93875,0.30584,0.26124,493548.0,1.0,0.12661,0.09593,6,1.96,0.0,16339680106.76,2723280017.79,0.8471,-0.04107,-0.04242,0.3333,0.3333,-0.1044,-0.09303,-3.7318,0.3857,-0.02057,0.58351,0.60408,-0.01364,-0.08973,0.97178,0.89685,0.38644,0.29786,830617.0,1.0,-0.06067,-0.06202,2,-0.94,-0.94,5884394497.43,2942197248.72,0.948,-0.03981,-0.05296,0.0,0.0,-0.05821,-0.09303,-4.9657,0.4184,0.07581,0.60345,0.52764,0.07681,-0.10853,0.93889,0.81697,0.33534,0.29024,312415.0,1.0,-0.03041,-0.04356,,
sh600032,positive_trend,2026-03-16,8.63,2026-03-26,14.1,8,63.38,23.06,7.88,1.8023,-0.01966,-0.15168,0.11866,2026-03-17,2026-03-17,-10.43,1,10.0,7.28,-2.71,3126506958.71,312650695.87,2.42,0.00297,0.00733,0.5,0.5,-0.05256,-0.08152,1.3326,0.5229,-0.0827,0.521,0.6037,-0.06122,0.01551,0.88524,0.92014,0.36403,0.33771,397957.0,1.0,-0.06983,-0.06547,5.0,4.17,-2.71,2279223977.31,455844795.46,3.0285,-7e-05,0.01316,0.4,0.6,-0.05256,-0.08152,3.2771,0.5639,-0.05796,0.52512,0.58308,-0.04628,0.01501,0.85694,0.89554,0.33494,0.32726,244706.0,1.0,-0.04177,-0.02854,4,7.42,-2.59,3113180247.53,778295061.88,2.7886,0.0365,0.04733,0.25,0.75,-0.03272,-0.15168,1.2968,0.5272,0.08013,0.56894,0.48881,0.08135,-0.09277,1.52205,0.78969,0.9538,0.30279,290254.0,1.0,-0.0377,-0.02687,0.0,0.0,1035183338.97,1035183338.97,3.9976,0.15726,0.16763,1.0,1.0,0.15726,0.16763,16.7633,0.8163,0.23151,0.63392,0.40241,0.23151,-0.22107,2.80473,0.57711,2.17081,0.17469,78939.0,1.0,0.15726,0.16763,6,36.03,-3.15,10376728170.75,1729454695.12,3.159,-0.00543,-0.01461,0.5,0.6667,-0.12767,-0.12674,0.0046,0.5192,0.03592,0.53286,0.49693,0.06316,-0.03768,1.25767,0.84848,0.71649,0.37046,954552.0,1.0,-0.36573,-0.37491,6,-25.69,-25.69,8167798052.29,1361299675.38,1.5416,-0.05597,-0.08218,0.1667,0.0,-0.12767,-0.12674,-7.3973,0.3503,0.06171,0.56238,0.50067,0.06274,-0.09979,0.97017,0.99372,0.41256,0.49885,874807.0,1.0,0.20093,0.17472,,
sh600032,failed_launch,2026-03-23,10.76,2026-03-26,14.1,3,31.04,-15.71,36.55,3.6305,0.06602,0.04259,0.15984,2026-03-23,2026-03-23,-12.17,1,15.0,16.59,-6.6,7300350601.53,486690040.1,2.5388,0.01736,0.02805,0.4667,0.6,-0.05256,-0.15168,1.4513,0.5281,-0.03929,0.53242,0.57171,-0.00357,-0.02416,1.14965,0.86373,0.61139,0.3219,787620.0,1.0,-0.14854,-0.13785,5.0,13.21,-2.59,4173843642.82,834768728.56,2.7765,0.02815,0.04357,0.4,0.8,-0.03272,-0.15168,1.6886,0.5385,0.04752,0.55525,0.50773,0.03961,-0.05388,1.3477,0.82147,0.79668,0.31005,389663.0,1.0,-0.10395,-0.08853,4,17.19,-3.15,8436443760.22,2109110940.06,3.4073,-0.00537,-0.02497,0.5,0.5,-0.12767,-0.12674,-1.5026,0.4799,0.10382,0.55431,0.45049,0.10029,-0.06181,1.35616,0.82682,0.80343,0.37437,772547.0,1.0,-0.17727,-0.19687,0.0,0.0,1713776801.94,1713776801.94,3.6305,0.06602,0.04259,1.0,1.0,0.06602,0.04259,4.2587,0.551,0.15984,0.582,0.42216,0.15984,-0.12053,1.77947,0.63832,1.19746,0.21616,117041.0,1.0,0.06602,0.04259,4,17.19,-3.15,8436443760.22,2109110940.06,3.4073,-0.00537,-0.02497,0.5,0.5,-0.12767,-0.12674,-1.5026,0.4799,0.10382,0.55431,0.45049,0.10029,-0.06181,1.35616,0.82682,0.80343,0.37437,772547.0,1.0,-0.17727,-0.19687,6,-25.69,-25.69,8167798052.29,1361299675.38,1.5416,-0.05597,-0.08218,0.1667,0.0,-0.12767,-0.12674,-7.3973,0.3503,0.06171,0.56238,0.50067,0.06274,-0.09979,0.97017,0.99372,0.41256,0.49885,874807.0,1.0,0.20093,0.17472,,
sh600063,failed_launch,2026-03-11,7.3,2026-03-13,8.15,2,11.64,-7.4,8.15,1.3109,-0.06712,-0.02884,-0.18334,2026-03-11,2026-03-11,-6.58,1,7.0,-4.52,-6.03,2511947188.19,358849598.31,0.7849,-0.03383,-0.03648,0.1429,0.2857,-0.09818,-0.14374,-3.2724,0.487,-0.00142,0.57466,0.57608,-0.00524,-0.08735,0.96336,0.99781,0.39463,0.42384,328255.0,1.0,0.01137,0.00872,5.0,1.6,-1.83,1655776740.51,331155348.1,0.745,-0.02495,-0.00698,0.2,0.4,-0.05135,-0.08381,-0.7958,0.5318,-0.00623,0.58208,0.58832,-0.01163,-0.09378,0.97018,1.05198,0.39403,0.46421,230318.0,1.0,-0.04095,-0.02298,4,2.47,-5.56,4639848802.81,1159962200.7,2.1478,0.04437,0.00925,0.25,0.25,-0.06712,-0.10071,-1.0079,0.4133,-0.02975,0.52163,0.55138,0.00382,-0.01973,1.25536,0.78563,0.72393,0.25801,393294.0,1.0,0.01967,-0.01545,0.0,0.0,605065722.02,605065722.02,1.3109,-0.06712,-0.02884,0.0,0.0,-0.06712,-0.02884,-2.8837,0.4286,-0.18334,0.46381,0.64714,-0.18334,0.17586,0.81299,0.89029,0.34918,0.24315,55412.0,1.0,-0.06712,-0.02884,3,6.03,-2.27,3793056991.69,1264352330.56,2.3598,0.06637,0.01893,0.3333,0.3333,-0.06712,-0.10071,-0.2074,0.4354,-0.03818,0.51468,0.55286,0.00568,-0.01323,1.34181,0.76015,0.81283,0.23685,299189.0,1.0,0.00607,-0.04137,6,-15.76,-15.76,4384477704.75,730746284.12,1.2915,-0.0201,-0.03708,0.1667,0.3333,-0.05416,-0.10071,-2.2017,0.4592,0.06755,0.57299,0.50544,0.04725,-0.08493,0.87817,0.87924,0.31537,0.3637,506453.0,1.0,0.1375,0.12052,,
sh600066,failed_launch,2026-03-05,31.08,2026-04-02,38.5,20,23.87,0.1,-1.55,1.5856,-0.00509,0.00254,-0.16497,2026-03-16,2026-03-23,-6.47,6,3.0,-2.88,-2.88,1369632705.39,456544235.13,0.9428,-0.01357,-0.02172,0.0,0.3333,-0.03078,-0.09494,-3.2975,0.4587,-0.01035,0.53993,0.55028,-0.03456,-0.00793,0.91696,1.05684,0.39056,0.49589,179409.0,1.0,0.01523,0.00708,3.0,-2.88,-2.88,1369632705.39,456544235.13,0.9428,-0.01357,-0.02172,0.0,0.3333,-0.03078,-0.09494,-3.2975,0.4587,-0.01035,0.53993,0.55028,-0.03456,-0.00793,0.91696,1.05684,0.39056,0.49589,179409.0,1.0,0.01523,0.00708,4,-3.73,-5.28,2176818375.84,544204593.96,1.1288,0.00721,0.03659,0.5,1.0,-0.00915,0.00254,3.919,0.6208,-0.00114,0.54213,0.54327,-0.00688,-0.0138,0.92818,0.99645,0.39004,0.45143,276072.0,1.0,0.04451,0.07389,0.19,-2.74,3536473751.1,589412291.85,1.1488,0.03303,0.03332,0.8333,0.8333,-0.00596,-0.00963,3.9873,0.5983,-0.00934,0.53838,0.54772,-0.03899,0.0054,0.91837,0.91905,0.39675,0.35843,385894.0,1.0,0.03113,0.03142,6,16.97,-1.65,8473396874.83,1412232812.47,2.0224,-0.01103,-0.0152,0.3333,0.3333,-0.1109,-0.12664,-1.3361,0.5022,0.15515,0.60855,0.4534,0.07241,-0.06906,1.05451,0.81602,0.49651,0.33043,656691.0,1.0,-0.18073,-0.1849,6,-2.95,-4.97,7063437770.29,1177239628.38,1.3364,0.00213,0.01012,0.5,0.6667,-0.03123,-0.04104,1.8021,0.534,0.04541,0.54564,0.50023,0.03199,-0.03852,0.93191,0.84838,0.39329,0.34173,641074.0,1.0,0.03163,0.03962,,
sh600072,failed_launch,2026-03-24,12.93,2026-04-21,14.51,18,12.22,-6.42,-3.44,0.9333,0.02261,0.04531,-0.23978,2026-03-31,2026-04-03,-12.26,4,16.0,-6.93,-9.68,8286068327.79,517879270.49,1.0005,0.00204,0.00756,0.5625,0.5625,-0.09242,-0.13353,-0.023,0.5162,-0.06663,0.54704,0.61367,-0.07753,-0.02628,0.94216,1.05977,0.40363,0.44371,916376.0,1.0,0.07134,0.07686,5.0,-9.68,-9.68,2969173542.46,593834708.49,1.1588,0.00342,0.02254,0.6,0.6,-0.04436,-0.02935,1.1879,0.5719,-0.04349,0.54674,0.59023,-0.05589,-0.04779,0.95867,1.06525,0.41705,0.46775,324595.0,1.0,0.10022,0.11934,4,-0.85,-1.31,1328373821.8,332093455.45,0.6682,-0.00035,0.02419,0.5,0.75,-0.04646,-0.05952,2.3663,0.5111,-0.17271,0.52823,0.70094,-0.17828,0.05637,1.04753,1.2387,0.5329,0.54579,150805.0,1.0,0.00815,0.03269,-8.07,-8.22,1227563597.29,306890899.32,0.6476,-0.06644,-0.06703,0.0,0.25,-0.09673,-0.10398,-5.9803,0.4145,0.04542,0.61944,0.57402,0.0535,-0.19284,0.98444,1.08377,0.36586,0.51869,143931.0,1.0,0.01426,0.01367,6,13.27,-2.91,3705009491.73,617501581.96,1.5991,0.02949,-0.00804,0.1667,0.1667,-0.0502,-0.09037,-0.7724,0.4304,0.10158,0.66218,0.5606,-0.01775,-0.00515,1.34541,0.92993,0.79227,0.35904,308603.0,1.0,-0.10321,-0.14074,3,-6.0,-6.0,3268417712.19,1089472570.73,2.5947,-0.03302,-0.06778,0.0,0.3333,-0.0538,-0.09037,-4.2033,0.3673,-0.04998,0.52848,0.57846,-0.10111,0.03314,0.79231,0.97089,0.29688,0.37435,278012.0,1.0,0.02698,-0.00778,,
sh600075,failed_launch,2026-03-06,7.19,2026-03-13,8.13,5,13.07,-6.95,14.31,2.2332,0.15346,0.18077,0.14092,2026-03-06,2026-03-06,-9.6,1,4.0,-6.44,-7.01,1142272028.61,285568007.15,0.9688,-0.00351,0.05578,0.25,1.0,-0.03335,0.02633,5.1121,0.6062,-0.04639,0.54647,0.59286,-0.1022,0.03116,0.84853,1.03624,0.33725,0.42275,177944.0,1.0,0.06089,0.12018,4.0,-6.44,-7.01,1142272028.61,285568007.15,0.9688,-0.00351,0.05578,0.25,1.0,-0.03335,0.02633,5.1121,0.6062,-0.04639,0.54647,0.59286,-0.1022,0.03116,0.84853,1.03624,0.33725,0.42275,177944.0,1.0,0.06089,0.12018,4,3.89,-5.8,2713770652.16,678442663.04,2.23,0.03542,0.05511,0.5,0.75,-0.06711,-0.04692,6.9767,0.6746,0.09176,0.58206,0.49031,0.06679,-0.03529,1.43707,0.75159,0.87093,0.25223,272807.0,1.0,-0.00348,0.01621,0.0,0.0,611422930.92,611422930.92,2.2332,0.15346,0.18077,1.0,1.0,0.15346,0.18077,18.0773,0.8298,0.14092,0.61225,0.47133,0.14092,-0.03262,2.42979,0.64068,1.81753,0.16935,46963.0,1.0,0.15346,0.18077,6,7.93,-5.8,4619528641.31,769921440.22,2.2898,-0.0045,0.01231,0.3333,0.5,-0.08075,-0.07229,3.2311,0.545,0.01738,0.5426,0.52523,-0.01996,0.01696,1.13251,0.80543,0.61203,0.26499,432433.0,1.0,-0.0838,-0.06699,6,-13.79,-13.79,2885014152.41,480835692.07,1.1031,-0.04658,-0.04341,0.1667,0.1667,-0.09368,-0.11149,-4.1664,0.4655,-0.02255,0.53218,0.55473,-0.019,-0.04454,0.83358,0.88183,0.30013,0.32939,328108.0,1.0,0.09132,0.09449,,
