signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,skipped,skip_reason
2026-03-02,sz001339,baseline_confirmed,74.58,84.63,76.8,18.06,53.91,3.77,16.43,2.977,0.06847,0.04581,3.77,63.36,1,2026-03-03,second_wave_or_continuation_confirm,2.48,13.63,66.42,48.89,14.35,0.0513,3.135,-1.23,2026-03-03,2026-03-04,63.63,63.7891,2026-03-24,2026-03-25,63.31,63.1517,-0.5,-1.0,25.73,-5.94,15.0,max_holding_days,,
2026-03-02,sh603115,baseline_confirmed,73.1,89.04,82.06,26.0,66.52,9.84,32.89,1.698,0.07515,0.03912,8.57,30.91,2,2026-03-04,pullback_repair_confirm,3.13,19.34,52.95,85.94,36.0,0.06064,2.23,-9.41,2026-03-04,2026-03-05,30.62,30.6965,2026-03-25,2026-03-26,38.0,37.905,24.1,23.48,23.15,-12.41,15.0,max_holding_days,,
2026-03-02,sh605366,baseline_confirmed,71.59,80.14,91.12,36.0,68.26,8.45,33.05,2.276,0.20636,0.03029,6.62,9.5,3,2026-03-03,second_wave_or_continuation_confirm,4.95,41.42,72.89,45.38,46.71,0.03279,3.155,-2.11,2026-03-03,2026-03-04,9.75,9.7744,2026-03-24,2026-03-25,10.69,10.6633,9.64,9.09,14.87,-10.15,15.0,max_holding_days,,
2026-03-02,sz002843,baseline_confirmed,70.14,78.29,87.56,22.0,68.83,10.01,25.28,1.782,0.18601,0.09664,10.01,27.8,4,2026-03-06,pullback_repair_confirm,10.0,53.63,77.62,95.1,18.05,0.07567,3.394,-11.4,2026-03-06,2026-03-09,26.0,26.065,2026-03-12,2026-03-13,24.49,24.4288,-5.81,-6.28,6.62,-5.27,4.0,panic_distribution,,
2026-03-02,sh603897,baseline_confirmed,69.75,72.26,100.0,32.36,72.0,9.99,20.79,4.386,0.1836,0.05804,9.99,33.7,5,2026-03-10,pullback_repair_confirm,3.94,31.24,56.06,58.07,35.42,0.08725,1.692,-3.98,2026-03-10,2026-03-11,34.48,34.5662,2026-03-17,2026-03-18,30.4,30.324,-11.83,-12.27,2.26,-12.99,5.0,stop_loss_10pct,,
2026-03-02,sz002384,baseline_confirmed,69.64,80.33,78.42,12.25,53.7,6.41,24.51,1.63,0.13109,0.0488,5.98,91.03,6,2026-03-10,pullback_repair_confirm,10.0,40.3,72.47,58.65,12.0,0.04327,1.515,-4.22,2026-03-10,2026-03-11,109.19,109.463,2026-03-31,2026-04-01,107.47,107.2013,-1.58,-2.07,10.36,-9.49,15.0,max_holding_days,,
2026-03-02,sh601898,baseline_confirmed,69.44,86.24,77.54,52.0,52.85,9.1,22.77,2.359,0.06599,0.03956,9.1,16.55,8,2026-03-03,second_wave_or_continuation_confirm,5.74,34.0,63.83,41.66,41.52,0.02802,2.741,-3.38,2026-03-03,2026-03-04,17.0,17.0425,2026-03-20,2026-03-23,18.99,18.9425,11.71,11.15,16.29,-5.18,13.0,distribution_confirmed_2d,,
2026-03-02,sz002380,baseline_confirmed,69.34,75.63,91.47,35.87,72.0,10.0,12.39,2.102,0.20519,0.03154,10.0,35.74,9,2026-03-05,pullback_repair_confirm,6.97,24.38,84.92,86.04,18.28,0.10798,3.267,-6.52,2026-03-05,2026-03-06,36.55,36.6414,2026-03-23,2026-03-24,31.32,31.2417,-14.31,-14.74,17.65,-15.98,12.0,stop_loss_10pct,,
2026-03-02,sz000890,baseline_confirmed,68.37,62.86,100.0,12.87,83.61,10.05,58.16,3.601,0.149,0.05633,5.11,8.43,10,2026-03-04,pullback_repair_confirm,10.05,71.24,97.95,82.9,19.25,0.10895,2.632,-9.13,2026-03-04,2026-03-05,9.33,9.3533,2026-03-24,2026-03-25,13.18,13.1471,41.26,40.56,52.95,-9.65,14.0,panic_distribution,,
2026-03-03,sz002267,baseline_confirmed,74.6,76.27,100.0,16.98,72.0,9.98,15.01,6.09,0.14413,0.03521,9.98,9.04,2,2026-03-04,pullback_repair_confirm,-3.98,8.64,47.73,63.24,12.0,0.06931,4.184,-9.96,2026-03-04,2026-03-05,8.59,8.6115,2026-03-16,2026-03-17,8.05,8.0299,-6.29,-6.75,2.68,-8.38,8.0,panic_distribution,,
