signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason
2026-03-02,sh603115,repair_only_strict,73.1,89.04,82.06,26.0,66.52,9.84,32.89,1.698,0.07515,0.03912,8.57,30.91,2,2026-03-04,pullback_repair_confirm,3.13,19.34,52.95,85.94,36.0,0.06064,2.23,-9.41,2026-03-04,2026-03-05,30.62,30.6965,2026-04-03,2026-04-07,42.0,41.895,37.17,36.48,57.9,-12.41,22,distribution_confirmed_2d
2026-03-02,sz002380,repair_only_strict,69.34,75.63,91.47,35.87,72.0,10.0,12.39,2.102,0.20519,0.03154,10.0,35.74,9,2026-03-05,pullback_repair_confirm,6.97,24.38,84.92,86.04,18.28,0.10798,3.267,-6.52,2026-03-05,2026-03-06,36.55,36.6414,2026-03-20,2026-03-23,33.18,33.0971,-9.22,-9.67,17.65,-7.8,11,stop_loss_6pct
2026-03-02,sz000890,repair_only_strict,68.37,62.86,100.0,12.87,83.61,10.05,58.16,3.601,0.149,0.05633,5.11,8.43,10,2026-03-11,pullback_repair_confirm,5.17,72.83,61.9,71.48,12.31,0.096,1.885,-9.13,2026-03-11,2026-03-12,9.13,9.1528,2026-03-24,2026-03-25,13.18,13.1471,44.36,43.64,56.3,0.0,9,panic_distribution
2026-03-04,sh603115,repair_only_strict,62.23,90.72,52.95,36.0,85.94,3.13,19.34,2.23,0.06064,0.03651,-2.98,29.99,6,2026-03-19,pullback_repair_confirm,-0.88,24.24,42.59,87.24,36.0,0.17713,1.211,-10.57,2026-03-19,2026-03-20,32.68,32.7617,2026-04-03,2026-04-07,42.0,41.895,28.52,27.88,47.95,-5.94,11,distribution_confirmed_2d
2026-03-05,sz002733,repair_only_strict,63.82,60.16,95.27,25.63,81.31,10.02,23.64,2.413,0.25885,0.03015,5.15,24.48,9,2026-03-10,pullback_repair_confirm,4.28,22.46,72.83,72.17,22.0,0.12069,3.255,-6.0,2026-03-10,2026-03-11,24.99,25.0525,2026-04-02,2026-04-03,25.28,25.2168,1.16,0.66,20.01,-3.52,17,panic_distribution
2026-03-06,sz002380,repair_only_strict,74.36,87.64,81.61,32.81,67.41,4.63,30.58,3.141,0.06832,0.05917,4.63,38.22,4,2026-03-10,pullback_repair_confirm,3.9,38.65,73.84,65.54,12.0,0.08227,2.293,-5.55,2026-03-10,2026-03-11,41.92,42.0248,2026-03-13,2026-03-16,37.5,37.4062,-10.54,-10.99,2.22,-10.9,3,stop_loss_6pct
2026-03-09,sz002930,repair_only_strict,72.82,86.23,87.97,32.5,69.92,9.97,21.84,1.816,0.19647,0.05285,6.3,14.67,5,2026-03-11,pullback_repair_confirm,0.22,8.47,44.13,69.43,22.0,0.11813,1.338,-8.32,2026-03-11,2026-03-12,13.79,13.8245,2026-03-23,2026-03-24,12.88,12.8478,-6.6,-7.06,8.05,-9.5,8,stop_loss_6pct
2026-03-10,sz002294,repair_only_strict,65.91,72.88,79.62,16.31,74.26,10.0,16.96,1.717,0.13417,0.04878,2.82,54.01,8,2026-03-16,pullback_repair_confirm,5.65,12.98,70.45,65.21,12.0,0.11012,1.798,-4.09,2026-03-16,2026-03-17,54.93,55.0673,2026-04-21,2026-04-23,56.82,56.678,3.44,2.92,29.24,-1.69,24,panic_distribution
2026-03-11,sz002733,repair_only_strict,73.64,76.15,100.0,22.0,72.17,10.0,31.95,3.838,0.16344,0.06504,10.0,27.05,4,2026-03-13,pullback_repair_confirm,6.58,37.54,59.5,67.51,12.0,0.03647,2.717,-9.65,2026-03-13,2026-03-16,27.27,27.3382,2026-03-19,2026-03-20,24.8,24.738,-9.06,-9.51,9.97,-9.06,4,stop_loss_6pct
2026-03-12,sz000600,repair_only_strict,70.5,67.98,100.0,15.82,72.0,9.97,28.14,2.887,0.18286,0.03052,9.97,10.7,10,2026-03-25,pullback_repair_confirm,6.02,15.61,40.43,69.19,12.0,0.0441,1.53,-15.33,2026-03-25,2026-03-26,10.25,10.2756,2026-03-30,2026-03-31,9.55,9.5261,-6.83,-7.29,3.9,-8.68,3,stop_loss_6pct
