排序,代码,名称,净收益%,发现日,当日排名,买入日,买入开盘价,卖出信号日,卖出日,卖出价,持有天数,卖出原因,持仓最大浮盈%,持仓最大回撤%,潜伏/背离分,前20日涨幅%,前20日超大单价格背离,前20日主力价格背离,前5日涨幅%,前5日超大单价格背离,启动开始,启动结束,启动3日涨幅%,启动3日超大单净流入/成交额,启动3日主力净流入/成交额,启动撤买/新增买相对历史倍数,回调确认日,回调深度%,回调超大单净流入/成交额,回调主力净流入/成交额,回调支撑压力差,确认日出货分,卖出时累计超大单/成交额,累计超大单峰值回撤%,累计超大单连续下降天数,v1.4均衡版状态,v1.4质量版状态
1,sh600370,三房巷,62.3,2026-03-02,7,2026-03-11,2.25,2026-03-18,2026-03-19,3.67,6,violent_super_outflow,61.33,-2.67,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,4.09,0.01041,0.02154,1.1735,2026-03-10,-8.61,0.01238,-0.03486,0.21601,56.92,0.0063,88.11,2,保留,过滤:weak_launch_lt_6
2,sh605376,博迁新材,31.05,2026-03-17,7,2026-03-27,89.6,2026-04-24,2026-04-24,118.01,18,window_end,41.74,-1.5,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,6.48,0.02705,0.02205,1.1229,2026-03-26,-5.49,-0.00585,0.0414,-0.02716,40.9,0.01451,5.9,0,保留,保留
3,sz002342,巨力索具,30.63,2026-03-26,5,2026-04-09,14.51,2026-04-24,2026-04-24,19.05,10,window_end,47.62,0.0,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,7.03,0.02466,0.04421,0.1642,2026-04-08,-4.94,0.13847,0.11828,0.44592,12.0,0.05336,0.0,0,保留,保留
4,sz002342,巨力索具,30.63,2026-03-23,1,2026-04-09,14.51,2026-04-24,2026-04-24,19.05,10,window_end,47.62,0.0,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,7.03,0.02466,0.04421,0.1642,2026-04-08,-4.94,0.13847,0.11828,0.44592,12.0,0.05336,0.0,0,保留,保留
5,sz001270,*ST铖昌,27.1,2026-03-26,1,2026-04-09,120.56,2026-04-24,2026-04-24,154.0,10,cum_super_peak_dd_20pct_3d,33.53,-2.36,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,6.65,0.00063,0.00849,0.7306,2026-04-08,-6.7,0.05282,0.01182,0.34668,22.0,-0.0147,358.13,3,保留,保留
6,sh600711,盛屯矿业,18.54,2026-03-20,7,2026-03-30,12.18,2026-04-13,2026-04-14,14.51,10,cum_super_peak_dd_20pct_3d,19.87,-1.07,93.55,-26.59,0.22401,0.17862,-13.77,0.09428,2026-03-24,2026-03-26,5.14,0.04477,0.04169,1.1312,2026-03-27,-4.37,0.06634,0.08326,-0.09764,51.62,0.0083,63.23,3,过滤:weak_launch_with_bad_pullback_and_distribution,过滤:weak_launch_lt_6
7,sz002326,永太科技,18.05,2026-03-02,9,2026-03-26,22.1,2026-04-24,2026-04-24,26.22,19,window_end,19.91,-1.0,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,4.46,0.00207,0.02791,1.1083,2026-03-25,-14.0,-0.04771,-0.05288,0.03006,22.0,0.00569,0.0,0,保留,过滤:weak_launch_lt_6
8,sh603993,洛阳钼业,16.81,2026-03-18,10,2026-03-30,17.25,2026-04-21,2026-04-23,20.25,15,cum_super_peak_dd_20pct_3d,19.71,-1.62,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,8.49,0.03712,0.0148,1.107,2026-03-27,-6.72,0.04637,0.06506,-0.0655,46.48,0.00915,38.97,3,保留,保留
9,sz002407,多氟多,15.51,2026-03-20,1,2026-03-30,28.46,2026-04-24,2026-04-24,33.04,17,window_end,16.09,-6.68,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,5.74,0.01865,0.03076,0.8824,2026-03-27,-6.79,0.07595,0.0877,-0.133,38.0,0.03104,0.0,0,保留,过滤:weak_launch_lt_6
10,sh601168,西部矿业,15.42,2026-03-19,5,2026-03-30,25.07,2026-04-24,2026-04-24,29.08,17,window_end,20.46,-1.28,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,7.09,0.0313,0.01574,1.0011,2026-03-27,-7.97,0.0324,0.03364,0.01585,29.11,0.01814,0.0,0,保留,保留
11,sh601168,西部矿业,15.42,2026-03-18,6,2026-03-30,25.07,2026-04-24,2026-04-24,29.08,17,window_end,20.46,-1.28,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,7.09,0.0313,0.01574,1.0011,2026-03-27,-7.97,0.0324,0.03364,0.01585,29.11,0.01814,0.0,0,保留,保留
12,sh601168,西部矿业,15.42,2026-03-20,3,2026-03-30,25.07,2026-04-24,2026-04-24,29.08,17,window_end,20.46,-1.28,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,7.09,0.0313,0.01574,1.0011,2026-03-27,-7.97,0.0324,0.03364,0.01585,29.11,0.01814,0.0,0,保留,保留
13,sh603799,华友钴业,12.07,2026-03-20,2,2026-03-30,59.0,2026-04-20,2026-04-21,66.45,14,cum_super_peak_dd_20pct_3d,16.61,-2.88,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,6.11,0.00089,0.01811,1.1165,2026-03-27,-3.52,0.04919,0.08284,-0.02032,33.32,-0.00851,310.62,3,保留,保留
14,sh603799,华友钴业,12.07,2026-03-19,8,2026-03-30,59.0,2026-04-20,2026-04-21,66.45,14,cum_super_peak_dd_20pct_3d,16.61,-2.88,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,6.11,0.00089,0.01811,1.1165,2026-03-27,-3.52,0.04919,0.08284,-0.02032,33.32,-0.00851,310.62,3,保留,保留
15,sh603979,金诚信,10.1,2026-03-20,9,2026-03-27,56.49,2026-04-24,2026-04-24,62.51,18,window_end,16.92,-2.25,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,11.51,0.03147,0.07667,0.9557,2026-03-26,-7.08,-0.06094,-0.02176,0.0332,48.25,0.0044,30.93,0,保留,保留
