symbol,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,drawdown_pct,drawdown_start_date,drawdown_end_date,drawdown_start_price,drawdown_end_price,period_return_pct,amount_avg,name,strategy_candidate_count,candidate_dates,has_pullback_confirm_candidate,v1_3_trade_count,v1_3_best_return,v1_3_entry_dates,v1_4_balanced_trade_count,v1_4_balanced_best_return,v1_4_quality_trade_count,v1_4_quality_best_return,balanced_filter_reasons,nearest_date,setup_score_at_anchor,candidate_ok_at_anchor,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_total_amount,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,primary_miss_reason_at_anchor,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score
sz000638,28.35,2026-03-20,2026-03-25,1.27,1.63,-61.47,2026-03-02,2026-04-13,2.31,0.89,-61.47,17728015.5,*ST万方,0,,False,0,,,0,,0,,,2026-03-02,42.25,False,-19.27,0.13211,0.08513,21.5,-0.24156,2960265.0,,,,no_launch,成交额<2.5亿;setup_score<50;前5日涨幅>8,,,,,,,,
sz002207,28.9,2026-03-02,2026-03-05,12.42,16.01,-59.53,2026-03-05,2026-04-24,16.01,6.48,-46.86,432382925.11,准油股份,4,"2026-04-08,2026-04-09,2026-04-13,2026-04-23",False,0,,,0,,0,,,2026-03-05,10.8,False,34.44,-0.3392,-0.35929,30.7,-0.3152,1505662906.9500003,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sz000004,26.49,2026-04-13,2026-04-17,3.02,3.82,-56.63,2026-03-02,2026-04-24,6.71,2.91,-55.64,32212697.71,*ST国华,0,,False,0,,,0,,0,,,2026-03-02,60.55,False,-45.75,0.38238,0.35252,-17.66,0.12017,19047177.0,2026-03-09,2026-03-11,2026-03-26,pullback_absorption_confirm,成交额<2.5亿,10.26,0.0,-0.04863,0.06599,0.01176,0.03717,-0.10284,22.0
sh600193,20.0,2026-03-04,2026-03-17,4.15,4.98,-54.22,2026-03-17,2026-04-24,4.98,2.28,-46.98,33448696.88,*ST创兴,0,,False,0,,,0,,0,,,2026-03-17,0.0,False,13.44,-0.13421,-0.17151,6.18,-0.06805,68459825.0,,,,no_launch,成交额<2.5亿;setup_score<50;前20日涨幅>12;资金价格背离不足,,,,,,,,
sh600355,28.57,2026-03-20,2026-03-25,0.7,0.9,-53.23,2026-03-02,2026-04-03,1.24,0.58,-53.23,24777486.27,*ST精伦,0,,False,0,,,0,,0,,,2026-03-02,50.71,False,-43.48,0.34702,0.3162,-5.8,-0.01045,4722664.0,,,,no_launch,成交额<2.5亿,,,,,,,,
sh600696,40.82,2026-04-17,2026-04-24,0.98,1.38,-51.72,2026-03-02,2026-04-17,2.03,0.98,-30.65,9998848.91,*ST岩石,0,,False,0,,,0,,0,,,2026-03-02,32.36,False,-4.11,0.04571,0.04164,-0.94,0.0094,16230076.990000002,2026-03-09,2026-03-11,2026-03-20,pullback_absorption_confirm,成交额<2.5亿;setup_score<50,5.0,0.0,0.0,0.05691,0.0,0.01383,-0.09719,52.0
sz002634,67.59,2026-03-23,2026-04-08,5.77,9.67,-51.09,2026-04-08,2026-04-23,9.67,4.73,-26.6,184661818.21,棒杰股份,1,2026-04-20,False,0,,,0,,0,,,2026-04-08,8.62,False,18.15,-0.18869,-0.19955,-1.68,-0.0182,262840571.0,,,,no_launch,setup_score<50;前20日涨幅>12;资金价格背离不足,,,,,,,,
sz002542,27.21,2026-03-23,2026-04-01,2.83,3.6,-50.56,2026-04-01,2026-04-23,3.6,1.78,-46.25,136757312.95,*ST中岩,4,"2026-04-13,2026-04-14,2026-04-17,2026-04-21",False,0,,,0,,0,,,2026-04-01,27.72,False,2.18,0.04363,0.00965,8.97,0.17787,421306671.05,2026-04-03,2026-04-08,,no_pullback_confirm,setup_score<50;前5日涨幅>8,4.17,0.0,0.02315,-0.01257,,,,
sz001207,32.55,2026-03-03,2026-03-12,25.9,34.33,-50.04,2026-03-12,2026-04-23,34.33,17.15,-33.52,198121887.44,联科科技,0,,False,0,,,0,,0,,,2026-03-12,5.59,False,14.88,-0.1173,-0.1227,12.89,-0.05708,603947466.27,,,,no_launch,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,,,,,,,,
sh600734,11.22,2026-03-04,2026-03-10,3.92,4.36,-47.76,2026-03-02,2026-04-24,4.46,2.33,-44.93,239800640.56,实达集团,3,"2026-04-21,2026-04-23,2026-04-24",False,0,,,0,,0,,,2026-03-02,10.07,False,-2.98,0.02609,0.00061,0.88,-0.00512,489335982.3,,,,no_launch,setup_score<50,,,,,,,,
