symbol,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,drawdown_pct,drawdown_start_date,drawdown_end_date,drawdown_start_price,drawdown_end_price,period_return_pct,amount_avg,name
sh600396,237.5,2026-03-04,2026-04-24,3.2,10.8,-31.3,2026-03-27,2026-04-13,9.49,6.52,178.79,1509162312.25,华电辽能
sh603538,193.77,2026-03-04,2026-04-24,20.22,59.4,-16.32,2026-03-31,2026-04-01,43.99,36.81,160.66,1652257971.54,美诺华
sh600726,171.21,2026-03-04,2026-03-27,2.64,7.16,-38.41,2026-03-27,2026-04-21,7.16,4.41,114.02,1536138740.41,华电能源
sz002580,168.05,2026-03-18,2026-04-20,12.55,33.64,-23.81,2026-04-20,2026-04-23,33.64,25.63,109.85,1390606652.13,圣阳股份
sz002980,167.62,2026-03-05,2026-04-21,31.47,84.22,-15.32,2026-03-17,2026-03-23,40.28,34.11,158.21,883399351.94,华盛昌
sz000890,149.08,2026-03-02,2026-04-07,7.07,17.61,-35.43,2026-04-07,2026-04-15,17.61,11.37,92.65,1132691776.66,法尔胜
sh603778,144.79,2026-03-02,2026-04-09,14.0,34.27,-29.68,2026-04-09,2026-04-17,34.27,24.1,88.16,2680609713.76,国晟科技
sz003018,143.6,2026-03-23,2026-04-24,23.81,58.0,-21.96,2026-03-16,2026-03-23,30.51,23.81,119.46,477290504.73,金富科技
sz001309,140.06,2026-03-03,2026-04-23,227.0,544.93,-18.16,2026-03-18,2026-03-24,374.0,306.1,98.69,6527117528.85,德明利
sz002384,133.33,2026-03-02,2026-04-24,84.0,196.0,-17.98,2026-03-16,2026-03-27,120.5,98.83,106.42,10309347282.7,东山精密
sh603115,130.72,2026-03-09,2026-04-24,26.82,61.88,-16.24,2026-04-01,2026-04-13,48.35,40.5,89.29,500325022.6,海星股份
sh600488,129.35,2026-03-23,2026-04-08,3.68,8.44,-30.45,2026-04-08,2026-04-14,8.44,5.87,46.41,473031475.75,津药药业
sh603629,124.23,2026-03-09,2026-04-23,53.08,119.02,-23.25,2026-03-20,2026-03-24,71.88,55.17,69.99,2504073679.42,利通电子
sh600683,124.22,2026-03-02,2026-04-24,6.4,14.35,-25.98,2026-03-24,2026-04-07,11.47,8.49,99.56,376822579.56,京投发展
sz002297,122.5,2026-03-23,2026-04-24,10.09,22.45,-30.37,2026-03-02,2026-03-23,14.49,10.09,66.05,700273974.18,博云新材
sz002082,122.06,2026-03-04,2026-04-07,16.32,36.24,-24.39,2026-04-07,2026-04-23,36.24,27.4,55.31,977933847.54,万邦德
sz002361,121.81,2026-03-24,2026-04-23,10.73,23.8,-25.64,2026-03-02,2026-03-24,14.43,10.73,56.19,3128932019.79,神剑股份
sz002432,119.36,2026-03-02,2026-04-23,43.28,94.94,-23.31,2026-04-10,2026-04-17,94.8,72.7,66.99,2712494917.8,九安医疗
sz002957,116.96,2026-03-23,2026-04-21,23.76,51.55,-24.98,2026-03-03,2026-03-23,31.67,23.76,61.34,941242862.1,科瑞技术
sh601869,115.62,2026-03-09,2026-04-23,196.12,422.88,-22.92,2026-03-02,2026-03-09,254.44,196.12,51.87,5240256218.6,长飞光纤
sz002990,114.55,2026-03-04,2026-04-24,25.22,54.11,-18.33,2026-04-20,2026-04-21,54.05,44.14,103.88,402661304.2,盛视科技
sz002328,113.62,2026-03-24,2026-04-17,6.24,13.33,-17.33,2026-04-17,2026-04-24,13.33,11.02,60.46,673768095.3,新朋股份
sh603687,113.11,2026-03-16,2026-04-17,9.76,20.8,-19.71,2026-04-17,2026-04-24,20.8,16.7,52.09,995412971.16,大胜达
sz002428,112.97,2026-03-19,2026-04-23,38.86,82.76,-20.69,2026-03-11,2026-03-19,49.0,38.86,68.83,4435436847.11,云南锗业
sh600666,112.64,2026-03-04,2026-04-20,3.56,7.57,-22.06,2026-04-20,2026-04-24,7.57,5.9,54.78,2483240659.07,奥瑞德
sh600105,111.53,2026-03-24,2026-04-24,24.11,51.0,-23.46,2026-03-02,2026-03-24,31.5,24.11,60.37,4824155111.02,永鼎股份
sz003036,109.02,2026-03-04,2026-04-24,16.07,33.59,-18.63,2026-03-31,2026-04-03,28.88,23.5,91.94,318153260.37,泰坦股份
sh605299,106.55,2026-03-04,2026-04-08,11.61,23.98,-26.81,2026-04-08,2026-04-14,23.98,17.55,72.83,673781758.51,舒华体育
sh603773,104.84,2026-04-07,2026-04-23,32.22,66.0,-28.53,2026-03-17,2026-04-07,45.08,32.22,46.7,708861023.05,沃格光电
sz002528,103.24,2026-03-04,2026-04-20,2.78,5.65,-19.27,2026-03-13,2026-03-23,3.84,3.1,80.57,139117236.06,ST英飞拓
