symbol,stock_name,discovery_date,rank,entry_date,exit_date,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,launch_cancel_buy_to_add_buy_vs_hist,launch3_return_pct,launch3_super_net_ratio,launch3_main_net_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,confirm_distribution_score,final_cum_super_ratio,final_super_peak_drawdown_pct,v13_15_action,v13_20_action,audit_note
sz002361,神剑股份,2026-03-18,1.0,2026-03-30,2026-04-24,59.71,78.01,-1.2,17.0,window_end,23.2459,11.71,0.13814,0.13531,0.26169,0.23961,1.31472,21.76,0.03793,3.62,filtered,filtered,false_killed_big_winner_gt_15
sz000703,恒逸石化,2026-03-23,10.0,2026-03-30,2026-04-23,17.8,35.75,-5.29,15.0,cum_super_peak_dd_20pct_3d,14.3943,8.11,0.05098,0.0645,0.03051,0.08327,-0.12498,48.0,0.0075,54.17,filtered,filtered,false_killed_big_winner_gt_15
sz002654,万润科技,2026-03-04,10.0,2026-03-10,2026-03-17,7.43,11.78,-0.74,5.0,cum_super_peak_dd_20pct_3d,4.4214,9.82,0.03419,0.04805,-0.04653,-0.08389,0.09127,55.47,0.04279,32.0,filtered,filtered,filtered_other
sz002353,杰瑞股份,2026-03-31,1.0,2026-04-07,2026-04-14,4.81,12.4,-6.21,5.0,cum_super_peak_dd_20pct_3d,17.1251,11.57,0.08208,0.10452,0.02987,0.02693,-0.02192,19.89,0.01947,32.9,filtered,filtered,filtered_other
sz001309,德明利,2026-03-04,4.0,2026-03-10,2026-03-12,3.64,7.52,-2.43,2.0,violent_super_outflow,6.2863,7.77,0.09847,0.06049,0.08069,0.1008,0.10696,13.26,-0.00634,122.56,filtered,filtered,filtered_other
sh603881,数据港,2026-03-17,4.0,2026-03-26,2026-04-21,2.99,9.97,-6.12,16.0,cum_super_peak_dd_20pct_3d,1.9586,12.38,0.09605,0.07419,0.03082,0.04516,-0.07034,52.0,-0.00507,140.88,filtered,kept,filtered_other
sz002796,世嘉科技,2026-03-30,4.0,2026-04-08,2026-04-10,1.25,3.84,-2.24,2.0,violent_super_outflow,6.1504,7.82,0.05568,0.06048,-0.02734,0.0637,0.01178,22.0,-0.00923,131.1,filtered,filtered,filtered_other
sh600602,云赛智联,2026-03-05,2.0,2026-03-19,2026-04-03,1.24,7.39,-9.95,11.0,cum_super_peak_dd_20pct_3d,2.014,12.42,0.17624,0.14632,0.08382,0.10191,-0.01404,52.0,0.00378,78.14,filtered,filtered,filtered_other
sz002519,银河电子,2026-03-16,10.0,2026-03-30,2026-04-07,-4.29,9.95,-6.76,5.0,cum_super_peak_dd_20pct_3d,38.8489,4.49,0.13957,0.08579,0.04677,0.05495,-0.25756,38.0,0.00422,67.85,filtered,filtered,filtered_other
sz002455,百川股份,2026-03-25,5.0,2026-03-31,2026-04-02,-7.52,2.62,-7.32,2.0,violent_super_outflow,3.086,15.56,0.09543,0.12557,0.02336,-0.00296,-0.01102,17.75,-0.03457,361.77,filtered,filtered,filtered_other
