runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
1,sh600396,237.5,2026-03-04,2026-04-24,1509162312.25
2,sh603538,193.77,2026-03-04,2026-04-24,1652257971.54
3,sh600726,171.21,2026-03-04,2026-03-27,1536138740.41
4,sz002580,168.05,2026-03-18,2026-04-20,1390606652.13
5,sz002980,167.62,2026-03-05,2026-04-21,883399351.94
6,sz000890,149.08,2026-03-02,2026-04-07,1132691776.66
7,sh603778,144.79,2026-03-02,2026-04-09,2680609713.76
8,sz003018,143.6,2026-03-23,2026-04-24,477290504.73
9,sz001309,140.06,2026-03-03,2026-04-23,6527117528.85
10,sz002384,133.33,2026-03-02,2026-04-24,10309347282.7
11,sh603115,130.72,2026-03-09,2026-04-24,500325022.6
12,sh600488,129.35,2026-03-23,2026-04-08,473031475.75
13,sh603629,124.23,2026-03-09,2026-04-23,2504073679.42
14,sh600683,124.22,2026-03-02,2026-04-24,376822579.56
15,sz002297,122.5,2026-03-23,2026-04-24,700273974.18
16,sz002082,122.06,2026-03-04,2026-04-07,977933847.54
17,sz002361,121.81,2026-03-24,2026-04-23,3128932019.79
18,sz002432,119.36,2026-03-02,2026-04-23,2712494917.8
19,sz002957,116.96,2026-03-23,2026-04-21,941242862.1
20,sh601869,115.62,2026-03-09,2026-04-23,5240256218.6
21,sz002990,114.55,2026-03-04,2026-04-24,402661304.2
22,sz002328,113.62,2026-03-24,2026-04-17,673768095.3
23,sh603687,113.11,2026-03-16,2026-04-17,995412971.16
24,sz002428,112.97,2026-03-19,2026-04-23,4435436847.11
25,sh600666,112.64,2026-03-04,2026-04-20,2483240659.07
26,sh600105,111.53,2026-03-24,2026-04-24,4824155111.02
27,sz003036,109.02,2026-03-04,2026-04-24,318153260.37
28,sh605299,106.55,2026-03-04,2026-04-08,673781758.51
29,sh603773,104.84,2026-04-07,2026-04-23,708861023.05
30,sz002528,103.24,2026-03-04,2026-04-20,139117236.06
31,sz000533,102.79,2026-03-03,2026-03-18,1989514692.46
32,sh600234,101.95,2026-03-23,2026-04-23,103978574.66
33,sh600743,99.44,2026-03-23,2026-04-15,176876423.18
34,sz002636,98.95,2026-03-09,2026-04-23,1509484208.43
35,sh605365,98.81,2026-03-23,2026-04-23,188443089.04
36,sh603906,95.13,2026-03-04,2026-04-24,974265034.99
37,sh603618,95.11,2026-03-04,2026-04-24,2221640723.99
38,sz000720,95.11,2026-03-04,2026-04-08,653340032.22
39,sz002491,94.86,2026-03-23,2026-04-23,2450075928.39
40,sz001400,94.85,2026-03-05,2026-04-21,409533370.28
41,sh600961,94.74,2026-03-24,2026-04-24,601095648.11
42,sz002787,94.01,2026-03-23,2026-04-24,213953259.69
43,sh600722,93.99,2026-03-02,2026-03-17,1747062206.75
44,sh603738,93.63,2026-03-09,2026-04-24,1349348201.79
45,sh603016,93.47,2026-03-04,2026-04-24,251924448.55
46,sh603950,90.87,2026-03-23,2026-04-23,662128462.47
47,sh603256,90.28,2026-03-24,2026-04-23,1932913249.2
48,sz002342,88.89,2026-03-23,2026-04-21,2516384588.35
49,sz002947,88.22,2026-03-09,2026-04-24,727929163.42
50,sz002824,87.81,2026-03-23,2026-04-17,394843225.12
51,sz002281,87.57,2026-03-09,2026-04-24,6339518117.48
52,sh605222,87.56,2026-03-23,2026-04-24,372731830.53
53,sh603897,87.14,2026-03-27,2026-04-17,559164394.57
54,sz000908,87.12,2026-03-11,2026-03-31,146041856.54
55,sz001389,87.03,2026-03-23,2026-04-24,1302030038.68
56,sz000020,87.03,2026-03-04,2026-03-23,161352840.49
57,sh603826,86.69,2026-03-04,2026-04-17,394742381.87
58,sh600330,86.01,2026-03-09,2026-04-23,2903370798.15
59,sh600184,85.68,2026-03-23,2026-04-23,662711438.05
60,sh600227,85.57,2026-03-06,2026-03-18,1045682103.94
61,sz000586,85.25,2026-03-23,2026-04-09,352424020.41
62,sz003031,85.14,2026-03-24,2026-04-23,1268153095.84
63,sz002310,83.48,2026-03-04,2026-03-30,1211876367.78
64,sz000967,83.17,2026-03-04,2026-04-20,1170548817.52
65,sz002560,82.3,2026-03-23,2026-04-21,1018711489.4
66,sz002975,82.16,2026-03-23,2026-04-24,584302756.2
67,sh600370,82.08,2026-03-04,2026-03-19,400361778.35
68,sh600773,81.96,2026-03-02,2026-04-24,774212772.11
69,sz002730,81.53,2026-03-04,2026-04-02,752135195.55
70,sh603052,81.35,2026-03-18,2026-04-23,678303091.42
71,sh603026,81.09,2026-03-09,2026-04-23,1545987839.81
72,sh605268,80.98,2026-03-04,2026-03-11,163879052.96
73,sz000889,80.46,2026-03-23,2026-04-20,316051861.78
74,sz002418,80.25,2026-03-24,2026-04-23,626110806.26
75,sh601016,80.19,2026-03-04,2026-03-26,2561778882.31
76,sh600152,79.67,2026-03-02,2026-04-20,832141420.9
77,sh600791,79.35,2026-03-02,2026-04-09,265941219.42
78,sz002008,79.04,2026-03-23,2026-04-24,2888642526.48
79,sh600310,78.82,2026-03-04,2026-03-30,721837876.28
80,sh601778,78.68,2026-03-04,2026-04-24,2435307831.35
81,sz002620,78.66,2026-03-04,2026-04-24,179774264.79
82,sz000815,78.24,2026-03-03,2026-04-17,2663351883.9
83,sz002364,78.03,2026-04-02,2026-04-21,1665940249.97
84,sz001267,77.3,2026-03-02,2026-04-24,2528269384.44
85,sh600186,77.22,2026-03-04,2026-04-24,1400714867.52
86,sh603843,76.77,2026-03-05,2026-04-03,190308664.17
87,sh603803,76.55,2026-03-04,2026-04-14,986036862.47
88,sh603272,75.87,2026-03-23,2026-04-10,158084993.04
89,sh600844,74.84,2026-03-04,2026-03-30,518536605.68
90,sh601133,74.7,2026-03-09,2026-04-15,508127096.56
91,sh600487,74.24,2026-03-23,2026-04-24,8514368807.15
92,sh600103,73.48,2026-03-24,2026-04-23,627833084.77
93,sh603083,73.14,2026-03-02,2026-04-23,3824782359.44
94,sz002081,72.78,2026-03-23,2026-04-24,214896891.84
95,sh600821,72.32,2026-03-03,2026-03-20,3689947855.39
96,sh600641,72.3,2026-03-09,2026-04-23,866570063.61
97,sh600032,72.16,2026-03-04,2026-03-26,857121683.92
98,sz002263,72.03,2026-03-23,2026-04-17,1082624726.29
99,sz002038,71.85,2026-03-23,2026-04-03,543570454.11
100,sz002015,71.57,2026-03-04,2026-03-13,4001336910.85
101,sz000601,71.1,2026-03-04,2026-03-26,999864433.67
102,sh605366,70.89,2026-03-02,2026-04-23,484866192.84
103,sz002025,70.85,2026-03-04,2026-04-20,2214876907.8
104,sz002713,70.7,2026-03-04,2026-04-15,314287014.32
105,sh603929,70.47,2026-03-12,2026-04-13,973447189.97
106,sh603698,70.45,2026-03-24,2026-04-20,845609340.55
107,sz002192,70.25,2026-03-09,2026-04-17,1876533216.61
108,sz002565,70.12,2026-03-16,2026-04-21,3026838527.31
109,sz002222,69.78,2026-03-23,2026-04-23,2108586250.93
110,sh601330,68.04,2026-03-04,2026-03-25,502614728.61
111,sz000070,67.91,2026-03-23,2026-04-24,2142538786.95
112,sz002667,67.67,2026-03-02,2026-03-12,707520915.12
113,sz002149,67.61,2026-03-24,2026-04-23,3368121680.18
114,sz002634,67.59,2026-03-23,2026-04-08,184661818.21
115,sz002810,67.5,2026-03-04,2026-04-24,344127806.22
116,sz002309,67.08,2026-03-04,2026-04-07,1881117180.29
117,sh603248,66.67,2026-03-04,2026-03-18,485591251.29
118,sz000539,66.12,2026-03-04,2026-03-26,753550395.03
119,sh600345,65.93,2026-03-23,2026-04-13,897927244.88
120,sz000593,65.77,2026-03-23,2026-04-24,468794662.37
121,sh600539,65.75,2026-03-04,2026-04-17,271365848.09
122,sz002655,65.61,2026-03-06,2026-04-24,722475335.73
123,sz001270,65.04,2026-03-24,2026-04-23,773194186.36
124,sz000973,65.02,2026-03-04,2026-04-15,1259662147.43
125,sz000703,64.59,2026-03-19,2026-04-15,810779673.32
126,sz002902,64.52,2026-03-09,2026-04-14,959093892.34
127,sz000688,64.42,2026-03-20,2026-04-17,1111831221.4
128,sz002645,64.39,2026-03-09,2026-04-21,721240310.3
129,sz002201,64.39,2026-03-23,2026-04-23,477582826.14
130,sh601789,64.27,2026-03-04,2026-03-12,894144670.56
131,sz003023,64.14,2026-03-23,2026-04-21,135211711.48
132,sh600108,64.07,2026-03-02,2026-03-12,1088110797.0
133,sz002938,63.87,2026-03-30,2026-04-23,1841728707.25
134,sh603890,63.65,2026-03-23,2026-04-21,383268392.85
135,sh600707,63.55,2026-04-03,2026-04-21,421214736.12
136,sh600513,63.14,2026-03-02,2026-04-02,582626331.24
137,sh600599,62.92,2026-03-10,2026-03-30,15839953.84
138,sh605162,62.78,2026-03-17,2026-04-08,351888832.72
139,sh603002,62.73,2026-03-23,2026-04-24,652486309.37
140,sh603985,61.97,2026-03-04,2026-04-23,787105164.15
141,sh603813,61.05,2026-04-03,2026-04-24,24540792.18
142,sh600758,60.46,2026-03-05,2026-03-26,458019609.71
