discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-03-02,sh600370,83.89,88.55,342088885.22,214798441.41,179393723.93,1.5926041314565795,1.9069166842954004,0.8285714285714286,-14.23,0.16965,0.12653,-16.73,0.23656,83.89,current_abs_250m,7,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,current_abs_250m
2026-03-02,sz002326,79.4,79.4,1025486691.5799999,1885108455.6150002,1970223154.5049996,0.5439934707870395,0.5204926605573489,0.06896551724137931,-9.4,0.09074,0.08799,-14.29,0.14882,79.4,current_abs_250m,9,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,current_abs_250m
2026-03-09,sz002326,77.15,77.15,939789506.61,1529864156.6079998,1261100529.465,0.614296048803243,0.7452137911707082,0.14705882352941177,-24.16,0.22173,0.20817,-6.25,0.00844,77.15,current_abs_250m,13,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,current_abs_250m
2026-03-10,sz001270,81.68,81.68,650317448.9799999,1104022434.5185,1063643486.8249999,0.5890436902793776,0.6114054728254975,0.2894736842105263,-27.06,0.23279,0.18799,-11.32,0.03619,81.68,current_abs_250m,8,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True,current_abs_250m
2026-03-11,sz002512,92.13,101.69,701860203.7000003,182573974.90300003,216020560.635,3.8442510991662013,3.249043524546264,0.7560975609756098,-27.5,0.27746,0.25774,-18.57,0.5702,92.13,current_abs_250m,1,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,current_abs_250m
2026-03-11,sh603737,70.27,70.6,278590692.9099999,257552569.53549996,240008796.26,1.0816847737626634,1.1607520109729828,0.5714285714285714,-15.07,0.13427,0.14042,-4.76,0.03559,70.27,current_abs_250m,10,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,24,True,current_abs_250m
2026-03-12,sh603992,75.84,82.54,333810514.86,186468196.03,173247413.505,1.7901739919567559,1.9267849840099696,0.9534883720930233,-29.54,0.25729,0.23153,-6.64,0.06286,75.84,current_abs_250m,4,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,current_abs_250m
2026-03-12,sh605499,64.38,68.57,827965872.3199999,546978685.6250001,455286896.82500005,1.5137077441581337,1.8185585354947027,0.813953488372093,-13.62,0.13523,0.13154,1.37,0.00295,64.38,current_abs_250m,18,2026-03-12,2026-03-16,2026-03-19,pullback_absorption_confirm,5.21,0.0,0.01006,0.05619,1.09402,-0.01821,0.02547,0.09949,-4.36,36.0,True,8,3,0.50136,0.49304,1.0169,,,2026-03-19,2026-03-20,230.0,230.575,2026-03-31,2026-04-01,207.91,207.3902,-9.6,-10.06,1.08,-10.77,8,hard_stop_8pct,69500035.46,69500035.46,0.01363,0.0,0,23,True,current_abs_250m
2026-03-13,sz002865,71.88,71.88,859698004.04,1885632477.98,1696446984.255,0.45592023582504204,0.506763849397592,0.022727272727272728,-13.24,0.12607,0.11112,-7.74,0.08087,71.88,current_abs_250m,17,2026-03-16,2026-03-18,2026-03-20,pullback_absorption_confirm,5.48,0.0,0.00725,0.02548,1.37145,0.08096,0.07119,1.01375,-7.7,20.14,True,10,3,0.00038,0.00143,0.2688,,,2026-03-20,2026-03-23,80.62,80.8216,2026-03-26,2026-03-27,71.5,71.3213,-11.31,-11.75,4.89,-10.25,4,hard_stop_8pct,-280586834.62,0.0,-0.0572,0.0,3,22,True,current_abs_250m
2026-03-16,sz002517,96.88,96.88,1150603541.54,1580907762.7975001,1268616385.35,0.7278119373036325,0.9069751540553835,0.3333333333333333,-15.52,0.16693,0.15401,-9.95,0.09674,96.88,current_abs_250m,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,current_abs_250m
2026-03-16,sz002131,79.15,79.15,3481379361.5900006,6865156874.195001,6489998864.940001,0.5071084937149704,0.5364221834301023,0.09523809523809523,-10.94,0.10107,0.06719,-10.22,0.04762,79.15,current_abs_250m,9,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,17,True,current_abs_250m
2026-03-17,sz002517,100.0,100.0,1276474971.9999998,1592357548.8475,1268616385.35,0.8016258489959579,1.0061946122884355,0.45652173913043476,-21.33,0.22519,0.21033,-11.35,0.11441,100.0,current_abs_250m,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,current_abs_250m
2026-03-17,sz000506,88.96,88.96,928641892.03,987401523.7609997,835639847.855,0.9404906410239423,1.1112944104014744,0.5434782608695652,-11.16,0.10792,0.08946,-14.51,0.12078,88.96,current_abs_250m,6,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,current_abs_250m
2026-03-17,sh605376,88.95,88.95,941275077.0,1195766467.2245,1276770540.8650002,0.7871729997453422,0.7372311992429703,0.3695652173913043,-17.11,0.1801,0.15216,-7.76,0.05268,88.95,current_abs_250m,7,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,current_abs_250m
2026-03-17,sh603979,87.84,87.84,509012190.74,597214235.2285,614876274.595,0.8523108806092792,0.827828640933122,0.17391304347826086,-17.77,0.17274,0.15277,-9.79,0.08816,87.84,current_abs_250m,10,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,current_abs_250m
2026-03-17,sh603119,86.77,86.77,616333681.9699999,832840489.9260001,796644571.475,0.7400380858341346,0.7736620621525712,0.06521739130434782,-20.09,0.15898,0.12199,-10.21,0.08918,86.77,current_abs_250m,11,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.37,0.0,0.04533,0.00902,0.98859,0.00503,-0.05155,0.00466,-6.56,66.25,True,16,3,0.48169,0.44839,1.0743,,,2026-03-27,2026-03-30,73.5,73.6837,2026-04-02,2026-04-03,72.1,71.9197,-1.9,-2.39,2.72,-3.24,4,cum_super_peak_dd_20pct_3d,-89016311.7,9181194.56,-0.03408,1069.55,3,17,True,current_abs_250m
2026-03-17,sh603993,85.09,85.09,4593493868.27,6127350920.620501,5779651353.195,0.749670441236101,0.7947700626839213,0.10869565217391304,-14.15,0.10712,0.08209,-10.95,0.05408,85.09,current_abs_250m,13,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,current_abs_250m
2026-03-17,sz000425,84.05,84.05,839421976.78,1270522985.0365,1161950800.275,0.6606901147529297,0.7224247159013386,0.06521739130434782,-8.12,0.09533,0.10096,-11.31,0.1343,84.05,current_abs_250m,14,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,current_abs_250m
2026-03-17,sz002149,83.46,83.46,1638046027.44,3406805988.3650002,3213672531.87,0.48081576498171347,0.5097115562321589,0.021739130434782608,-9.37,0.0915,0.06358,-8.72,0.0764,83.46,current_abs_250m,17,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,12.41,0.0,0.09593,0.08153,1.54098,0.05219,0.02119,0.09191,-6.08,12.0,True,16,3,0.00074,0.00086,0.8605,,,2026-03-27,2026-03-30,48.34,48.4609,2026-04-13,2026-04-14,46.25,46.1344,-4.32,-4.8,15.85,-7.76,10,cum_super_peak_dd_20pct_3d,-37810545.54,679973283.91,-0.00122,105.56,3,17,True,current_abs_250m
2026-03-17,sh601168,82.55,82.55,1199591909.12,1660796513.737,1529761114.46,0.7222991493526006,0.7841694352019475,0.06521739130434782,-10.7,0.08756,0.09016,-9.8,0.05616,82.55,current_abs_250m,19,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,current_abs_250m
2026-03-18,sz000425,94.22,94.6,1249981957.5900002,1261015944.0984998,1161950800.275,0.991249923079769,1.0757615187270972,0.6382978723404256,-10.74,0.12489,0.1304,-12.2,0.1378,94.22,current_abs_250m,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,current_abs_250m
2026-03-18,sh601168,92.06,92.06,1496672596.2000003,1676266574.2125,1529761114.46,0.8928607294475988,0.9783701403132606,0.2553191489361702,-14.24,0.124,0.12538,-10.11,0.0623,92.06,current_abs_250m,6,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,current_abs_250m
2026-03-18,sh603979,91.96,92.54,690950764.5900002,602875871.4444999,614876274.595,1.1460912557911325,1.1237232482991932,0.5319148936170213,-22.43,0.22041,0.20209,-10.76,0.10209,91.96,current_abs_250m,7,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,current_abs_250m
2026-03-18,sh603881,91.89,91.89,2755551534.9000006,2794645033.2695,2584318884.2599998,0.986011283041638,1.066258328909372,0.5106382978723404,-16.14,0.13954,0.12148,-8.83,0.0591,91.89,current_abs_250m,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,current_abs_250m
2026-03-18,sh603993,89.92,89.92,3583240506.799999,6166831658.146502,5779651353.195,0.5810504819061293,0.619975200548936,0.0,-16.33,0.12998,0.10454,-9.59,0.04563,89.92,current_abs_250m,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,current_abs_250m
2026-03-18,sz002149,87.97,87.97,2013327954.0300002,3237506019.5250006,3101454594.965,0.6218762040557969,0.6491560306246303,0.10638297872340426,-8.84,0.09619,0.06962,-10.94,0.10349,87.97,current_abs_250m,14,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,12.41,0.0,0.09593,0.08153,1.54098,0.05219,0.02119,0.09191,-6.08,12.0,True,16,3,0.00074,0.00086,0.8605,,,2026-03-27,2026-03-30,48.34,48.4609,2026-04-13,2026-04-14,46.25,46.1344,-4.32,-4.8,15.85,-7.76,10,cum_super_peak_dd_20pct_3d,-37810545.54,679973283.91,-0.00122,105.56,3,17,True,current_abs_250m
2026-03-18,sh605376,87.32,87.32,994828228.0,1172185888.4039998,1165500539.335,0.8486949363931665,0.8535630782012502,0.425531914893617,-19.98,0.20676,0.1815,-6.9,0.03677,87.32,current_abs_250m,15,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,current_abs_250m
2026-03-18,sz002792,86.39,86.39,1326003669.9599998,1520560471.1485,1270572628.76,0.8720492838791549,1.043626818290661,0.2765957446808511,-15.2,0.13262,0.09261,-8.84,0.0449,86.39,current_abs_250m,16,2026-03-24,2026-03-26,2026-03-30,pullback_absorption_confirm,7.97,0.0,0.02347,0.0488,1.40793,0.01372,0.01662,-0.04003,-7.93,19.34,True,16,3,0.00051,0.00053,0.9564,,,2026-03-30,2026-03-31,42.7,42.8068,2026-04-07,2026-04-08,46.67,46.5533,9.3,8.75,14.1,-4.15,5,violent_super_outflow,741778548.77,1228579712.58,0.05066,39.62,1,16,True,current_abs_250m
2026-03-18,sh601233,85.29,87.22,1241104075.92,1162285744.4600003,1271835068.1150002,1.0678132136057634,0.9758372819200944,0.7659574468085106,-20.02,0.17194,0.15864,-11.45,0.08375,85.29,current_abs_250m,17,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,current_abs_250m
2026-03-18,sz002493,85.27,85.27,677888849.77,1131474082.9854999,1090772166.71,0.5991200858806479,0.6214761161486696,0.10638297872340426,-16.68,0.17618,0.15649,-8.61,0.10847,85.27,current_abs_250m,18,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,current_abs_250m
