runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
1,sh600396,华电辽能,237.5,2026-03-04,2026-04-24,3.2,10.8,35,178.79,1509162312.25,116483823.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,0.0,False,成交额<2.5亿;setup_score<50;资金价格背离不足,116483823.0,90.0,7.54,-0.10377,-0.11417,1.86,-0.08381,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,10.91,0.0,0.21552,0.19617,2.62218,-0.01925,0.02329,0.03993,29.03,0.74512,1.4576,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2,sh603538,美诺华,193.77,2026-03-04,2026-04-24,20.22,59.4,35,160.66,1652257971.54,108080249.52,0,,False,,0,,,0,,,2026-03-04,setup_rejected,10.57,False,成交额<2.5亿;setup_score<50,108080249.52,89.17,-3.81,0.02966,-0.00366,-2.65,0.01989,2026-03-05,2026-03-09,,no_pullback_confirm,9.72,0.0,0.01152,0.0168,0.97823,,,,,0.51702,1.1181,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
3,sh600726,华电能源,171.21,2026-03-04,2026-03-27,2.64,7.16,18,114.02,1536138740.41,169911373.54,2,"2026-04-21,2026-04-23",False,v1_3_ladder_pull_filter:2,0,,,0,,,2026-03-04,setup_rejected,2.7,False,成交额<2.5亿;setup_score<50;资金价格背离不足,169911373.54,48.27,6.69,-0.04899,-0.05233,2.65,-0.01803,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,6.18,0.0,-0.00114,0.02227,1.20313,0.32392,0.28183,0.52002,30.14,0.556,1.066,被撤买单风险过滤,组合风险模块复核,研究强资金豁免
4,sz002580,圣阳股份,168.05,2026-03-18,2026-04-20,12.55,33.64,22,109.85,1390606652.13,201565423.68,0,,False,,0,,,0,,,2026-03-18,setup_rejected,24.33,False,成交额<2.5亿;setup_score<50,201565423.68,55.74,-1.21,0.01098,0.00432,-4.65,0.03625,2026-03-18,2026-03-20,2026-03-25,pullback_absorption_confirm,8.94,0.0,0.03664,0.05944,1.76121,0.13025,0.10265,0.57314,25.12,0.04281,215.1366,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
5,sz002980,华盛昌,167.62,2026-03-05,2026-04-21,31.47,84.22,32,158.21,883399351.94,885019911.02,0,,False,,0,,,0,,,2026-03-05,setup_rejected,2.15,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,885019911.02,62.5,55.98,-0.5293,-0.5592,29.16,-0.25628,2026-03-09,2026-03-11,2026-03-16,pullback_absorption_confirm,6.04,0.0,0.00756,0.00839,1.50521,0.00486,-0.02184,0.5737,15.48,0.00078,0.1796,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
6,sz000890,法尔胜,149.08,2026-03-02,2026-04-07,7.07,17.61,26,92.65,1132691776.66,983923455.75,2,"2026-04-15,2026-04-20",True,,1,2026-04-23,-0.56,1,2026-04-23,-0.56,2026-03-02,setup_rejected,11.59,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,983923455.75,12.87,43.71,-0.39256,-0.40423,41.59,-0.37437,2026-03-02,2026-03-04,2026-03-11,pullback_absorption_confirm,5.22,-4.39,0.05653,0.04601,1.95902,0.06426,0.02051,0.08039,12.31,0.0,0.0,当前策略已抓到,资金流回调稳健策略,保留
7,sh603778,国晟科技,144.79,2026-03-02,2026-04-09,14.0,34.27,28,88.16,2680609713.76,788213638.76,1,2026-03-03,False,,0,,,0,,,2026-03-02,anchor_chain_passed,63.42,True,锚点附近链路可通过,788213638.76,74.0,-19.29,0.17036,0.13133,-3.04,0.0326,2026-03-02,2026-03-04,2026-03-06,pullback_absorption_confirm,12.2,0.0,0.05801,0.04311,1.2492,0.13356,0.10095,0.13001,36.0,0.0,0.0,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
8,sz003018,金富科技,143.6,2026-03-23,2026-04-24,23.81,58.0,22,119.46,477290504.73,213872376.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,24.65,False,成交额<2.5亿;setup_score<50,213872376.0,43.15,7.14,-0.0334,-0.03602,-5.01,0.05843,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,12.88,0.0,0.13147,0.09905,2.294,0.04535,0.0871,0.07466,22.0,0.0805,7.5051,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
9,sz001309,德明利,140.06,2026-03-03,2026-04-23,227.0,544.93,35,98.69,6527117528.85,2404191330.29,1,2026-03-04,True,v1_3_ladder_pull_filter:1,0,,,0,,,2026-03-03,anchor_chain_passed,55.73,True,锚点附近链路可通过,2404191330.29,86.0,-11.39,0.09857,0.10385,-3.69,0.01082,2026-03-03,2026-03-05,2026-03-06,pullback_absorption_confirm,11.99,0.0,0.05166,0.02345,1.93059,0.11877,0.06987,0.04416,12.0,0.00286,6.4118,被撤买单风险过滤,组合风险模块复核,研究强资金豁免
10,sz002384,东山精密,133.33,2026-03-02,2026-04-24,84.0,196.0,37,106.42,10309347282.7,7804819318.9,0,,False,,0,,,0,,,2026-03-02,setup_rejected,15.0,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,7804819318.9,12.25,17.02,-0.13002,-0.12964,18.28,-0.1577,2026-03-02,2026-03-04,2026-03-06,pullback_absorption_confirm,4.36,0.0,0.03967,0.05392,1.30084,0.00522,0.00083,0.08167,12.0,0.0,0.0,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
