symbol,signal_date,score,pre20_return_pct,pre10_return_pct,pre5_return_pct,drawdown_from_20d_high_pct,close_vs_20d_high_pct,amount,amount_anomaly_20d,signal_return_1d_pct,active_buy_strength,support_pressure_spread,pre20_super_net_ratio,pre20_main_net_ratio,pre10_super_net_ratio,pre10_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre5_order_available_ratio,trend_score,fund_score,repair_score,liquidity_score,rank,strategy_name,observe_date,entry_signal_date,buy_point_reason,confirm_date,confirm_return_1d_pct,confirm_amount_anomaly_20d,confirm_super_net_ratio,confirm_main_net_ratio,confirm_super3_ratio,confirm_main3_ratio,confirm_support_pressure_spread,confirm_active_buy_strength,confirm_close_vs_20d_high_pct,confirm_pullback_from_observe_peak_pct,confirm_cancel_buy_ratio,confirm_add_sell_ratio,prior3_amount_anomaly_avg,buy_point_type
sz000582,2026-03-02,69.14,17.03,17.51,9.08,-17.0,-1.65,1185440012.2199998,1.8574635305468483,-0.613496932515345,6.215251430734256,-0.0432392025506285,0.01985,0.00725,0.0326,0.0417,0.6,0.45,0.0,61.82,89.33,39.22,95.25,8,趋势中继原型,2026-03-02,2026-03-04,回踩均线承接,2026-03-04,0.64,0.879,0.00299,0.03776,0.01345,0.06576,-0.05882,3.77578,-5.15,-8.4,0.00108,1.45714,1.694,回踩均线承接
sz002531,2026-03-03,82.39,32.48,7.87,1.86,-14.98,-2.18,990740617.49,1.6471774558827486,4.55927051671734,6.644632327357307,0.0183100226030485,0.04932,0.04089,0.04083,0.02857,0.75,0.65,0.2,72.73,100.0,67.25,87.56,1,趋势中继原型,2026-03-03,2026-03-04,回踩均线承接,2026-03-04,0.48,0.839,0.06154,0.07783,0.1327,0.12271,-0.11933,7.78285,-3.45,-7.63,0.00016,1.59197,1.131,回踩均线承接
sz002357,2026-03-05,64.84,31.26,10.54,2.43,-14.27,-2.72,489160819.99999994,1.6558359991520004,0.3117206982543585,6.0908340941942285,0.0640542562464423,-1e-05,0.03466,-0.00208,0.01813,0.4,0.65,0.6,72.54,64.78,61.15,51.15,10,趋势中继原型,2026-03-05,2026-03-06,回踩均线承接,2026-03-06,0.5,0.772,0.01894,0.062,0.40768,0.44147,-0.15386,6.19986,-2.24,-5.83,0.00016,1.54684,1.314,回踩均线承接
sz002937,2026-03-06,66.33,15.1,8.07,6.77,-15.27,0.25,247025019.45,0.967292929356938,3.4795215657847045,9.436518212568451,0.069319163654457,0.0157,0.00751,0.03731,0.03208,0.65,0.45,0.8,50.91,93.16,69.64,10.48,9,趋势中继原型,2026-03-06,2026-03-09,回踩均线承接,2026-03-09,-2.8,1.172,0.04448,0.05343,0.08188,0.10762,0.17124,5.34261,-3.88,-7.66,2e-05,1.46576,1.015,回踩均线承接
sz002730,2026-03-10,78.58,20.79,15.14,10.43,-14.55,3.91,1104549423.99,4.075286063688939,3.9123630672926346,4.827088527863179,-0.0074301903398343,0.03548,0.05284,0.03873,0.06486,0.55,0.65,1.0,64.53,95.71,62.88,100.0,2,趋势中继原型,2026-03-10,2026-03-13,回踩均线承接,2026-03-13,-1.29,1.136,-0.00518,0.01457,-0.02371,-0.00419,-0.07211,1.45724,-5.42,-8.82,9e-05,1.50534,2.693,回踩均线承接
sz000967,2026-03-11,70.1,21.05,9.86,9.05,-14.01,7.23,1109645772.22,3.498922199287783,7.840909090909087,2.550932501943322,0.5291940987484585,0.00134,0.02355,-0.00394,0.04192,0.55,0.6,1.0,60.15,61.98,81.45,100.0,9,趋势中继原型,2026-03-11,2026-03-16,回踩均线承接,2026-03-16,-1.67,1.08,0.03536,0.01283,-0.18174,-0.18794,-0.04526,1.28282,-8.76,-10.0,6e-05,1.41554,2.274,回踩均线承接
sz002831,2026-03-16,72.51,13.57,8.51,15.78,-20.14,2.65,1306138379.73,3.162132028125201,10.011574074074067,16.085944052377666,0.1976241766614028,0.00948,0.01863,0.04632,0.05354,0.45,0.55,1.0,49.33,87.14,68.83,100.0,2,趋势中继原型,2026-03-16,2026-03-20,回踩均线承接,2026-03-20,-2.74,0.996,0.02849,-0.00956,-0.0196,-0.03238,-0.08768,-0.95567,-12.44,-14.78,0.00121,1.52129,1.954,回踩均线承接
sz002655,2026-03-16,67.33,31.02,-5.52,-3.01,-14.25,-3.63,718485267.0799999,1.0461553823023615,6.022659511031603,5.628714033950686,0.0402223525159384,0.02756,0.03807,-0.00296,0.0077,0.5,0.5,1.0,56.18,76.35,75.97,47.61,7,趋势中继原型,2026-03-16,2026-03-20,回踩均线承接,2026-03-20,-2.49,0.767,0.02474,0.06265,0.03131,0.19697,-0.02806,6.26505,-6.67,-11.67,0.00028,1.38249,0.79,回踩均线承接
sz002594,2026-03-16,66.29,10.67,2.98,2.2,-12.97,3.8,11138193860.569998,2.0943080276243413,4.96638908397713,14.193516001157995,-0.099348872051628,0.03771,0.04195,0.05484,0.06142,0.5,0.5,1.0,40.66,82.86,60.37,100.0,9,趋势中继原型,2026-03-16,2026-03-19,回踩均线承接,2026-03-19,0.61,0.913,0.02126,0.02404,-0.09842,-0.19271,-0.16211,2.4039,-4.08,-7.38,0.00131,1.53174,1.575,回踩均线承接
sz000048,2026-03-19,70.65,17.94,20.41,5.39,-19.98,-1.7,619840830.4000002,2.505700828766268,0.4694835680751019,2.9315860570646137,0.0998392485697727,0.01875,0.03912,0.02162,0.0321,0.55,0.7,1.0,65.21,88.29,51.87,72.18,5,趋势中继原型,2026-03-19,2026-03-27,回踩均线承接,2026-03-27,2.75,1.086,0.01064,0.03262,0.00084,0.04784,0.34969,3.26248,-6.59,-13.18,0.00051,1.40148,0.78,回踩均线承接
