symbol,signal_date,score,pre20_return_pct,pre10_return_pct,pre5_return_pct,drawdown_from_20d_high_pct,close_vs_20d_high_pct,amount,amount_anomaly_20d,signal_return_1d_pct,active_buy_strength,support_pressure_spread,pre20_super_net_ratio,pre20_main_net_ratio,pre10_super_net_ratio,pre10_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre5_order_available_ratio,trend_score,fund_score,repair_score,liquidity_score,rank,strategy_name,observe_date,entry_signal_date,buy_point_reason,confirm_date,confirm_return_1d_pct,confirm_amount_anomaly_20d,confirm_super_net_ratio,confirm_main_net_ratio,confirm_super3_ratio,confirm_main3_ratio,confirm_support_pressure_spread,confirm_active_buy_strength,confirm_close_vs_20d_high_pct,confirm_pullback_from_observe_peak_pct,confirm_cancel_buy_ratio,confirm_add_sell_ratio,prior3_amount_anomaly_avg,buy_point_type
sz000767,2026-03-05,62.97,19.54,-0.28,-0.55,-14.81,-0.52,1205324859.02,1.5017713086441067,6.094182825484773,4.183492642058198,-0.08202230373011776,0.03201,0.02172,0.0357,0.01097,0.5,0.45,0.6,49.16,71.24,59.81,83.39,13,趋势中继原型,2026-03-05,2026-03-11,回踩均线承接,2026-03-11,2.36,0.963,0.04064,0.02983,-0.02858,-0.08159,0.01959,2.98292,-3.7,-10.12,0.00014,1.52752,0.938,回踩均线承接
sz002730,2026-03-10,78.58,20.79,15.14,10.43,-14.55,3.91,1104549423.99,4.075286063688939,3.9123630672926346,4.827088527863179,-0.007430190339834386,0.03548,0.05284,0.03873,0.06486,0.55,0.65,1.0,64.53,95.71,62.88,100.0,2,趋势中继原型,2026-03-10,2026-03-13,回踩均线承接,2026-03-13,-1.29,1.136,-0.00518,0.01457,-0.02371,-0.00419,-0.07211,1.45724,-5.42,-8.82,9e-05,1.50534,2.693,回踩均线承接
sz000967,2026-03-11,70.1,21.05,9.86,9.05,-14.01,7.23,1109645772.22,3.498922199287783,7.840909090909087,2.550932501943322,0.5291940987484585,0.00134,0.02355,-0.00394,0.04192,0.55,0.6,1.0,60.15,61.98,81.45,100.0,9,趋势中继原型,2026-03-11,2026-03-16,回踩均线承接,2026-03-16,-1.67,1.08,0.03536,0.01283,-0.18174,-0.18794,-0.04526,1.28282,-8.76,-10.0,6e-05,1.41554,2.274,回踩均线承接
sz002594,2026-03-16,66.29,10.67,2.98,2.2,-12.97,3.8,11138193860.569998,2.0943080276243413,4.96638908397713,14.193516001157995,-0.09934887205162801,0.03771,0.04195,0.05484,0.06142,0.5,0.5,1.0,40.66,82.86,60.37,100.0,9,趋势中继原型,2026-03-16,2026-03-19,回踩均线承接,2026-03-19,0.61,0.913,0.02126,0.02404,-0.09842,-0.19271,-0.16211,2.4039,-4.08,-7.38,0.00131,1.53174,1.575,回踩均线承接
sz000048,2026-03-18,59.98,10.95,11.59,-0.92,-21.13,-2.16,291709819.06,1.28808179569554,10.0206611570248,14.557367700833417,2.5813844812852085,0.00979,0.03183,0.00536,0.01708,0.55,0.7,1.0,48.41,75.17,66.79,24.44,11,趋势中继原型,2026-03-18,2026-03-27,回踩均线承接,2026-03-27,2.75,1.086,0.01064,0.03262,0.00084,0.04784,0.34969,3.26248,-6.59,-13.18,0.00051,1.40148,0.78,回踩均线承接
sz002733,2026-03-24,69.49,29.74,5.37,-0.38,-19.81,-8.67,1157160057.35,1.065707442447533,5.71208027788499,4.481056133128888,-0.03861190641363965,0.04677,0.03242,0.05105,0.02925,0.55,0.65,1.0,54.81,93.46,53.79,68.86,4,趋势中继原型,2026-03-24,2026-03-27,回踩均线承接,2026-03-27,1.01,0.624,0.00452,0.00053,-0.06883,-0.05496,-0.06307,0.05304,-10.07,-7.14,0.00115,1.6021,0.871,回踩均线承接
sz000617,2026-03-24,62.05,14.22,13.84,3.13,-17.27,0.84,5652804256.289999,2.2839228845069965,5.882352941176494,4.1062787951964665,-0.103034058276813,0.0199,0.008,0.03494,0.01703,0.4,0.45,1.0,54.93,62.8,54.36,100.0,13,趋势中继原型,2026-03-24,2026-03-31,回踩均线承接,2026-03-31,-0.1,1.178,0.01272,0.02835,-0.03621,-0.04029,-0.15943,2.83462,-8.11,-12.16,0.00053,1.53147,1.237,回踩均线承接
sz002821,2026-04-01,73.26,13.96,11.37,14.79,-17.55,10.0,2192346026.47,4.505673576557229,10.002708314525588,8.757132759244527,0.7767535530611196,0.03913,0.03828,0.07544,0.05773,0.4,0.5,1.0,52.39,82.86,74.16,100.0,3,趋势中继原型,2026-04-01,2026-04-13,回踩均线承接,2026-04-13,-0.26,0.936,0.00171,0.02231,-0.10532,-0.06113,-0.08391,2.23091,-6.81,-13.37,0.00031,1.52175,1.706,回踩均线承接
sz002840,2026-04-07,58.33,19.27,9.7,3.07,-18.18,6.94,1110333396.66,2.450964130827417,10.034013605442183,10.160146668500566,1.1877271078731926,-0.00309,0.00959,-0.00232,0.00962,0.45,0.6,1.0,57.72,36.57,72.86,100.0,10,趋势中继原型,2026-04-07,2026-04-13,回踩均线承接,2026-04-13,1.43,0.908,0.02181,0.06349,-0.0248,-0.08694,-0.02132,6.34853,-4.56,-13.24,0.00106,1.41683,1.695,回踩均线承接
sz002655,2026-04-09,69.4,15.02,13.0,7.01,-16.63,5.01,1485628029.6899998,2.376311307941044,5.852926463231634,-1.1237881768751805,0.37457359801976664,0.00482,0.03449,0.0152,0.05892,0.5,0.7,1.0,55.2,82.67,55.61,100.0,6,趋势中继原型,2026-04-09,2026-04-14,回踩均线承接,2026-04-14,2.55,0.95,0.04443,0.09847,-0.04947,-0.02077,-0.10135,9.84718,-3.42,-13.68,0.00203,1.49349,1.878,回踩均线承接
