discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,sample_name,raw_available,launch_cancel_buy_to_add_buy_vs_hist_recalc,confirm_day_super_net_amount,confirm_day_main_net_amount,confirm_add_sell_amount_vs_hist,confirm_support_pressure_spread,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,R1_cancel_ladder_near_15,R2_launch_oib_cvd_divergence,R3_confirm_distribution_high,R4_confirm_super_main_both_negative,R5_weak_launch_poor_support,R6_confirm_sell_pressure_tag,risk_count_R1_R5,risk_count_R1_R6,risk_labels,filter_threshold
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,v1.3,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,modes:v1.3:full,True,1.1735,1416351.0,-3987156.0,4.0942,0.216014,-106624686.34,57919632.56,False,24708567.0,-32096927.0,True,False,False,True,False,False,False,1,1,R3,
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,v1.3,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,modes:v1.3:full,True,1.1083,-8246447.0,6013137.79,4.1731,0.050739,60203729.01,133975227.78,False,44120194.05,-90836679.57,True,False,False,False,False,False,False,0,0,,
2026-03-04,sh601615,7,87.18,-20.86,0.19329,0.1632,-11.15,0.09287,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,v1.3,,2026-03-12,2026-03-13,22.6,22.6565,2026-03-17,2026-03-18,20.68,20.6283,-8.5,-8.95,2.35,-9.29,3,hard_stop_8pct,140397086.39,140397086.39,0.01973,0.0,0,28,True,modes:v1.3:full,True,1.1235,191035350.88,259719235.24,8.4625,-0.095767,-261043149.51,114372568.71,False,-246026518.43,146834882.78,False,False,False,True,False,True,True,2,3,R3;R5;R6,
2026-03-05,sh601615,1,97.17,-16.79,0.14875,0.12141,-13.81,0.12665,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,v1.3,,2026-03-12,2026-03-13,22.6,22.6565,2026-03-17,2026-03-18,20.68,20.6283,-8.5,-8.95,2.35,-9.29,3,hard_stop_8pct,140397086.39,140397086.39,0.01973,0.0,0,28,True,modes:v1.3:full,True,1.1235,191035350.88,259719235.24,8.4625,-0.095767,-261043149.51,114372568.71,False,-246026518.43,146834882.78,False,False,False,True,False,True,True,2,3,R3;R5;R6,
2026-03-05,sh600481,6,88.97,-18.14,0.17735,0.15081,-12.87,0.17484,2026-03-06,2026-03-10,2026-03-23,pullback_absorption_confirm,4.05,0.0,-0.00185,0.01005,0.86298,0.04471,0.08925,-0.07614,-16.27,52.0,True,4,3,0.4009,0.35978,1.1143,,v1.3,,2026-03-23,2026-03-24,7.3,7.3182,2026-03-31,2026-04-01,6.69,6.6733,-8.36,-8.81,3.84,-10.41,6,hard_stop_8pct,-173770720.79,0.0,-0.03661,0.0,5,21,True,modes:v1.3:full,True,1.1143,79697562.43,183152653.19,6.403,-0.109007,-185415686.34,93529750.82,False,-167091137.71,99530028.61,False,False,False,True,False,True,True,2,3,R3;R5;R6,
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,v1.3,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True,modes:v1.3:full,True,0.8777,80926496.56,109546118.7,2.0427,0.41853,318258022.99,-21294759.23,True,411505283.46,-136180909.14,True,False,True,False,False,False,False,1,1,R2,
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,v1.3,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,modes:v1.3:full,True,0.0,33826938.0,110380469.15,3.4886,0.581615,278541396.22,-228005361.66,True,321754895.89,79235719.16,False,False,True,False,False,False,False,1,1,R2,
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,v1.3,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,24,True,modes:v1.3:full,True,1.0187,-567096.0,3192319.66,1.9807,-0.051959,-101916526.53,73052769.57,False,-8609020.06,11697186.86,False,False,False,False,False,True,True,1,2,R5;R6,
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,v1.3,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,modes:v1.3:full,True,1.0683,10841579.98,72837566.27,4.0735,0.196143,150816498.46,-37069618.74,True,88399708.27,-79672869.02,True,False,True,False,False,False,False,1,1,R2,
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,v1.3,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-26,2026-03-27,5.04,5.0274,-10.64,-11.08,4.26,-11.88,4,hard_stop_8pct,-144589154.54,0.0,-0.02873,0.0,3,22,True,modes:v1.3:full,True,1.3993,18682071.86,81495597.2,2.931,-0.021396,493260627.08,-498164889.94,True,-36762965.43,85155232.11,False,True,True,False,False,True,True,3,4,R1;R2;R5;R6,
