discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,raw_available,launch3_add_sell_amount_vs_hist,launch3_add_sell_ratio_vs_hist,launch3_sell_pressure_ratio,launch3_buy_support_ratio,launch3_support_pressure_spread,confirm_add_sell_amount_vs_hist,confirm_add_sell_ratio_vs_hist,confirm_sell_pressure_ratio,confirm_buy_support_ratio,confirm_support_pressure_spread,confirm_day_super_net_amount,confirm_day_main_net_amount,launch_oib_sum,launch_cvd_sum,launch_oib_cvd_diff,launch_oib_pos_cvd_nonpos,confirm_oib_sum,confirm_cvd_sum,confirm_oib_cvd_diff,confirm_oib_pos_cvd_nonpos,d1_date,d1_cum_super_amount,d1_cum_main_amount,d1_cum_super_peak_dd_pct,d1_close_return_pct,d2_date,d2_cum_super_amount,d2_cum_main_amount,d2_cum_super_peak_dd_pct,d2_close_return_pct,d3_date,d3_cum_super_amount,d3_cum_main_amount,d3_cum_super_peak_dd_pct,d3_close_return_pct,d4_date,d4_cum_super_amount,d4_cum_main_amount,d4_cum_super_peak_dd_pct,d4_close_return_pct,d5_date,d5_cum_super_amount,d5_cum_main_amount,d5_cum_super_peak_dd_pct,d5_close_return_pct,R1_cancel_ladder_near_15,R2_launch_oib_cvd_divergence,R3_confirm_distribution_high,R4_confirm_super_main_both_negative,R5_weak_launch_poor_support,R6_confirm_sell_pressure_tag,risk_count_R1_R5,risk_count_R1_R6,risk_labels
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,v1.4-balanced,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,True,6.3669,8.0368,0.760866,0.513609,-0.247258,4.0942,6.6248,0.544549,0.760563,0.216014,1416351.0,-3987156.0,-106624686.34,57919632.56,-164544318.9,False,24708567.0,-32096927.0,56805494.0,True,2026-03-11,-4440314.0,-8371809.0,0.0,0.0,2026-03-12,99485326.0,96457945.0,0.0,10.22,2026-03-13,104126669.81,111511619.81,0.0,21.33,2026-03-16,191355720.81,220937063.81,0.0,33.33,2026-03-17,144723576.26,192067539.68,24.37,46.67,False,False,True,False,False,False,1,1,R3
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,v1.4-balanced,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,True,4.5672,0.0128,1.286457,1.49201,0.205553,3.4886,0.0116,1.18678,1.768395,0.581615,33826938.0,110380469.15,278541396.22,-228005361.66,506546757.88,True,321754895.89,79235719.16,242519176.73,False,2026-03-17,-97223460.72,-143540855.44,0.0,-4.18,2026-03-18,-165411490.32,-248924530.18,0.0,-8.98,2026-03-19,-181824282.32,-281240849.16,0.0,-13.57,2026-03-20,-191895216.34,-290197121.16,0.0,-17.12,2026-03-23,-196523632.04,-309436294.35,0.0,-21.29,False,True,False,False,False,False,1,1,R2
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,v1.4-balanced,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,24,True,True,3.0955,2.4773,0.588638,0.475348,-0.113289,1.9807,2.7259,0.568183,0.516225,-0.051959,-567096.0,3192319.66,-101916526.53,73052769.57,-174969296.1,False,-8609020.06,11697186.86,-20306206.92,False,2026-03-19,402708.0,-6229066.2,0.0,-2.35,2026-03-20,2587409.0,3201811.16,0.0,-1.28,2026-03-23,114397.0,-1244515.24,95.58,-5.08,2026-03-24,3714702.0,-7198401.48,0.0,-3.02,2026-03-25,402201.0,-5118956.06,89.17,-0.1,False,False,False,False,True,True,1,2,R5;R6
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,v1.4-balanced,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,True,3.0704,1.7402,0.487316,0.643335,0.156019,4.0735,1.7818,0.439126,0.635268,0.196143,10841579.98,72837566.27,150816498.46,-37069618.74,187886117.2,True,88399708.27,-79672869.02,168072577.29,True,2026-03-19,-13083851.07,-22136034.0,0.0,-2.03,2026-03-20,-5905550.04,18832073.04,0.0,2.31,2026-03-23,-7789909.82,21907950.19,0.0,3.66,2026-03-24,6020101.11,52388372.41,0.0,11.42,2026-03-25,17161628.6,49428162.93,0.0,13.24,False,True,False,False,False,False,1,1,R2
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,v1.4-balanced,,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,hard_stop_8pct,65168928.46,65168928.46,0.01221,0.0,0,24,True,True,2.5781,2.0486,0.569088,0.523088,-0.046,1.147,2.2992,0.558397,0.616279,0.057882,-3372098.0,-9511422.35,-109623139.94,45696152.02,-155319291.96,False,15985429.62,-40857039.12,56842468.74,True,2026-03-19,-4331107.0,6057144.83,0.0,-0.95,2026-03-20,-30989535.0,6644608.8,0.0,-1.72,2026-03-23,-46636647.0,-29946101.73,0.0,-5.62,2026-03-24,-45992792.0,-18215976.08,0.0,-3.58,2026-03-25,-41016505.79,-4528935.77,0.0,-1.56,False,False,True,True,False,False,2,2,R3;R4
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,v1.4-balanced,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-26,2026-03-27,5.04,5.0274,-10.64,-11.08,4.26,-11.88,4,hard_stop_8pct,-144589154.54,0.0,-0.02873,0.0,3,22,True,True,1.1779,1.4639,0.463747,0.644685,0.180938,2.931,1.6298,0.526219,0.504823,-0.021396,18682071.86,81495597.2,493260627.08,-498164889.94,991425517.02,True,-36762965.43,85155232.11,-121918197.54,False,2026-03-23,-59794809.31,-120902440.6,0.0,-2.48,2026-03-24,-71388139.54,-160874728.86,0.0,-2.48,2026-03-25,-135453612.74,-250498269.49,0.0,-4.79,2026-03-26,-144589154.54,-275244238.54,0.0,-9.04,2026-03-27,-153371813.18,-304466646.18,0.0,-10.99,True,True,False,False,True,True,3,4,R1;R2;R5;R6
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,v1.4-balanced,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,True,4.1674,3.8251,1.394557,1.400713,0.006156,4.1731,3.9105,1.418034,1.468774,0.050739,-8246447.0,6013137.79,60203729.01,133975227.78,-73771498.77,False,44120194.05,-90836679.57,134956873.62,True,2026-03-26,-52057244.0,-8016189.23,0.0,0.9,2026-03-27,-90230011.79,17821732.12,0.0,5.02,2026-03-30,-87090952.07,-8344509.33,0.0,6.83,2026-03-31,-93944231.53,-57655079.41,0.0,3.17,2026-04-01,-37767612.53,-11993304.92,0.0,5.2,False,False,False,False,False,False,0,0,
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,True,1.689,1.1728,0.51589,0.509552,-0.006338,1.182,1.1414,0.503137,0.536339,0.033202,-43956951.68,-15698964.01,-31811113.43,-2935129.62,-28875983.81,False,23950853.34,-33162887.91,57113741.25,True,2026-03-27,23978086.0,48268489.45,0.0,1.17,2026-03-30,18640572.0,27275605.9,22.26,0.55,2026-03-31,57692172.0,64890886.33,0.0,0.6,2026-04-01,57560601.0,73635352.33,0.23,6.73,2026-04-02,55519734.0,84772674.33,3.77,3.06,False,False,False,True,False,False,1,1,R4
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,True,1.689,1.1728,0.51589,0.509552,-0.006338,1.182,1.1414,0.503137,0.536339,0.033202,-43956951.68,-15698964.01,-31811113.43,-2935129.62,-28875983.81,False,23950853.34,-33162887.91,57113741.25,True,2026-03-27,23978086.0,48268489.45,0.0,1.17,2026-03-30,18640572.0,27275605.9,22.26,0.55,2026-03-31,57692172.0,64890886.33,0.0,0.6,2026-04-01,57560601.0,73635352.33,0.23,6.73,2026-04-02,55519734.0,84772674.33,3.77,3.06,False,False,False,True,False,False,1,1,R4
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,True,1.689,1.1728,0.51589,0.509552,-0.006338,1.182,1.1414,0.503137,0.536339,0.033202,-43956951.68,-15698964.01,-31811113.43,-2935129.62,-28875983.81,False,23950853.34,-33162887.91,57113741.25,True,2026-03-27,23978086.0,48268489.45,0.0,1.17,2026-03-30,18640572.0,27275605.9,22.26,0.55,2026-03-31,57692172.0,64890886.33,0.0,0.6,2026-04-01,57560601.0,73635352.33,0.23,6.73,2026-04-02,55519734.0,84772674.33,3.77,3.06,False,False,False,True,False,False,1,1,R4
