discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_version,strategy_mode,filter_reason,oib_cvd_available,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,launch_oib_cvd_diff,launch_oib_to_abs_cvd_ratio,launch_oib_cvd_days,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,confirm_oib_cvd_diff,confirm_oib_to_abs_cvd_ratio,confirm_oib_cvd_days,any_oib_pos_cvd_nonpos,both_oib_pos_cvd_nonpos,next_day_return_pct
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,1.5,30,True,v1.3-threshold-1.5,,,True,-106624686.34,57919632.56,False,-164544318.9,-1.8409075062681992,3,24708567.0,-32096927.0,True,56805494.0,0.7698109853320226,1,True,False,9.948572441922332
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,1.5,19,True,v1.3-threshold-1.5,,,True,60203729.009999976,133975227.77999999,False,-73771498.77000001,0.44936463260850135,3,44120194.05000001,-90836679.57000004,True,134956873.62000006,0.4857090137910684,1,True,False,4.760959052502356
2026-03-04,sh601615,7,87.18,-20.86,0.19329,0.1632,-11.15,0.09287,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,2026-03-12,2026-03-13,22.6,22.6565,2026-03-17,2026-03-18,20.68,20.6283,-8.5,-8.95,2.35,-9.29,3,hard_stop_8pct,140397086.39,140397086.39,0.01973,0.0,0,1.5,28,True,v1.3-threshold-1.5,,,True,-261043149.51000002,114372568.71000001,False,-375415718.22,-2.282392993829613,3,-246026518.43000007,146834882.77999997,False,-392861401.21000004,-1.6755318203142309,1,False,False,-6.958268046697425
2026-03-05,sh601615,1,97.17,-16.79,0.14875,0.12141,-13.81,0.12665,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,2026-03-12,2026-03-13,22.6,22.6565,2026-03-17,2026-03-18,20.68,20.6283,-8.5,-8.95,2.35,-9.29,3,hard_stop_8pct,140397086.39,140397086.39,0.01973,0.0,0,1.5,28,True,v1.3-threshold-1.5,,,True,-261043149.51000002,114372568.71000001,False,-375415718.22,-2.282392993829613,3,-246026518.43000007,146834882.77999997,False,-392861401.21000004,-1.6755318203142309,1,False,False,-6.958268046697425
2026-03-05,sh600481,6,88.97,-18.14,0.17735,0.15081,-12.87,0.17484,2026-03-06,2026-03-10,2026-03-23,pullback_absorption_confirm,4.05,0.0,-0.00185,0.01005,0.86298,0.04471,0.08925,-0.07614,-16.27,52.0,True,4,3,0.4009,0.35978,1.1143,,2026-03-23,2026-03-24,7.3,7.3182,2026-03-31,2026-04-01,6.69,6.6733,-8.36,-8.81,3.84,-10.41,6,hard_stop_8pct,-173770720.79,0.0,-0.03661,0.0,5,1.5,21,True,v1.3-threshold-1.5,,,True,-185415686.3400001,93529750.81999996,False,-278945437.1600001,-1.9824246800019452,3,-167091137.70999998,99530028.61000004,False,-266621166.32000002,-1.6788012627297877,1,False,False,0.02459621218333652
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,1.5,18,True,v1.3-threshold-1.5,,,True,318258022.99,-21294759.229999997,True,339552782.22,14.945368461439987,3,411505283.46000004,-136180909.14,True,547686192.6,3.0217545620653365,1,True,True,3.531311596095854
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,1.5,26,True,v1.3-threshold-1.5,,,True,278541396.2199999,-228005361.6599999,True,506546757.8799998,1.221644062192533,3,321754895.89,79235719.16000001,False,242519176.72999996,4.060730429420134,1,True,False,-9.204498125780914
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,1.5,24,True,v1.3-threshold-1.5,,,True,-101916526.53,73052769.57,False,-174969296.1,-1.3951083186838307,3,-8609020.060000002,11697186.86,False,-20306206.92,-0.7359906414284642,1,False,False,-1.525015643003369
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,1.5,24,True,v1.3-threshold-1.5,,,True,150816498.46,-37069618.739999995,True,187886117.2,4.068466404194802,3,88399708.26999998,-79672869.02,True,168072577.28999996,1.1095333876806837,1,True,True,2.0539783546060786
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-26,2026-03-27,5.04,5.0274,-10.64,-11.08,4.26,-11.88,4,hard_stop_8pct,-144589154.54,0.0,-0.02873,0.0,3,1.5,22,True,v1.3-threshold-1.5,,,True,493260627.0799999,-498164889.93999994,True,991425517.0199999,0.9901553422189374,3,-36762965.43000001,85155232.10999997,False,-121918197.53999998,-0.43171704802015154,1,True,False,-2.7254558638863724
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,hard_stop_8pct,65168928.46,65168928.46,0.01221,0.0,0,1.5,24,True,v1.3-threshold-1.5,,,True,-109623139.94,45696152.02000003,False,-155319291.96000004,-2.398957791719985,3,15985429.619999997,-40857039.12,True,56842468.739999995,0.3912527673150682,1,True,False,-1.9610787241426841
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,1.5,18,True,v1.3-threshold-1.5,,,True,-18384920.469999988,-209496956.81,False,191112036.34,-0.08775745838959324,3,-21677503.39,-180406985.21,False,158729481.82,-0.12015889165692023,1,False,False,1.2168578227379712
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,1.5,17,True,v1.3-threshold-1.5,,,True,-1101664631.0599997,582864456.72,False,-1684529087.7799997,-1.8900871692528407,3,-1104239852.0799997,521689841.6400001,False,-1625929693.7199998,-2.116659677728586,1,False,False,2.641608621369418
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,1.5,18,True,v1.3-threshold-1.5,,,True,-18384920.469999988,-209496956.81,False,191112036.34,-0.08775745838959324,3,-21677503.39,-180406985.21,False,158729481.82,-0.12015889165692023,1,False,False,1.2168578227379712
2026-03-17,sh600481,3,95.4,-31.89,0.30029,0.26474,-11.29,0.09047,2026-03-19,2026-03-23,2026-04-08,pullback_absorption_confirm,4.81,0.0,0.03287,0.05223,0.90414,0.00957,0.00393,-0.03021,-16.89,52.0,True,13,3,0.42411,0.38256,1.1086,,2026-04-08,2026-04-09,6.48,6.4962,2026-04-24,2026-04-24,6.34,6.3242,-2.16,-2.65,4.01,-3.7,10,window_end,-164854151.18,0.0,-0.04478,0.0,4,1.5,10,True,v1.3-threshold-1.5,,,True,-142842569.54000002,978053.460000053,False,-143820623.00000006,-146.04781372583895,3,-78145341.36000001,72547633.56,False,-150692974.92000002,-1.0771590681227454,1,False,False,-1.9426741787506474
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,1.5,16,True,v1.3-threshold-1.5,,,True,-205314963.20999998,8465931.370000001,False,-213780894.57999998,-24.251904986798866,3,63395012.72,44299630.39999999,False,19095382.320000008,1.431050601270931,1,False,False,2.3617478094353883
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,1.5,18,True,v1.3-threshold-1.5,,,True,-78639173.62,52808499.61999999,False,-131447673.24,-1.4891385702277602,3,-10277864.480000002,-9699858.52,False,-578005.9600000028,-1.059589112439962,1,False,False,4.738154613466339
2026-03-17,sh600031,8,88.87,-12.32,0.12697,0.12237,-5.49,0.06739,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,2026-03-31,2026-04-01,19.8,19.8495,2026-04-14,2026-04-15,20.96,20.9076,5.86,5.33,6.01,-1.77,9,cum_super_peak_dd_20pct_3d,206964275.49,382924769.9,0.01561,45.95,3,1.5,15,True,v1.3-threshold-1.5,,,True,-25264324.880000025,-110546441.93999997,False,85282117.05999994,-0.22854037123793142,3,-423846977.58,287252616.9700001,False,-711099594.5500001,-1.4755199867309319,1,False,False,1.1108592155973707
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,v1.3-threshold-1.5,,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,1.5,17,True,v1.3-threshold-1.5,,,True,-272135648.27000004,201320859.64,False,-473456507.91,-1.3517508754762442,3,78546782.91,19626141.1,False,58920641.809999995,4.0021511365777345,1,False,False,-0.9375552803820963
2026-03-18,sh600031,4,92.39,-13.21,0.14152,0.13563,-6.74,0.08478,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,2026-03-31,2026-04-01,19.8,19.8495,2026-04-14,2026-04-15,20.96,20.9076,5.86,5.33,6.01,-1.77,9,cum_super_peak_dd_20pct_3d,206964275.49,382924769.9,0.01561,45.95,3,1.5,15,True,v1.3-threshold-1.5,,,True,-25264324.880000025,-110546441.93999997,False,85282117.05999994,-0.22854037123793142,3,-423846977.58,287252616.9700001,False,-711099594.5500001,-1.4755199867309319,1,False,False,1.1108592155973707
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,1.5,17,True,v1.3-threshold-1.5,,,True,-18866988.519999996,-54396965.790000014,False,35529977.27000002,-0.34683898717506007,3,18035091.950000003,-17715120.409999996,True,35750212.36,1.0180620584333926,1,True,False,-0.010742976281896688
