discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,stop_loss_pct,super_peak_drawdown_pct,super_decline_days,daily_super_outflow_cum_amount_ratio,max_holding_days,sample_type,launch_hist_order_days,launch_hist_add_sell_ratio_avg,launch_hist_cancel_buy_to_add_buy_avg,launch3_ob_days,launch3_ob_order_available_ratio,launch3_ob_return_pct,launch3_ob_amount_sum,launch3_ob_add_sell_ratio,launch3_ob_add_buy_ratio,launch3_ob_cancel_buy_ratio,launch3_ob_cancel_sell_ratio,launch3_ob_cancel_buy_to_add_buy,launch3_ob_oib_ratio,launch3_ob_cvd_ratio,launch3_ob_oib_cvd_gap,launch3_ob_buy_support_avg,launch3_ob_sell_pressure_avg,launch3_ob_support_spread_avg,launch3_ob_active_buy_strength_avg,launch3_ob_super_net_ratio,launch3_ob_main_net_ratio,pullback_hist_order_days,pullback_hist_add_sell_ratio_avg,pullback_hist_cancel_buy_to_add_buy_avg,pullback_day_ob_days,pullback_day_ob_order_available_ratio,pullback_day_ob_return_pct,pullback_day_ob_amount_sum,pullback_day_ob_add_sell_ratio,pullback_day_ob_add_buy_ratio,pullback_day_ob_cancel_buy_ratio,pullback_day_ob_cancel_sell_ratio,pullback_day_ob_cancel_buy_to_add_buy,pullback_day_ob_oib_ratio,pullback_day_ob_cvd_ratio,pullback_day_ob_oib_cvd_gap,pullback_day_ob_buy_support_avg,pullback_day_ob_sell_pressure_avg,pullback_day_ob_support_spread_avg,pullback_day_ob_active_buy_strength_avg,pullback_day_ob_super_net_ratio,pullback_day_ob_main_net_ratio,launch3_ob_add_sell_vs_hist,launch3_ob_cancel_buy_to_add_buy_vs_hist,launch3_ob_sell_wall_flag,launch3_ob_fake_support_flag,launch3_ob_thunder_no_rain_flag,pullback_day_ob_add_sell_vs_hist,pullback_day_ob_cancel_buy_to_add_buy_vs_hist,pullback_day_ob_sell_wall_flag,pullback_day_ob_fake_support_flag,pullback_day_ob_thunder_no_rain_flag
2026-03-17,sz002565,5,89.19,-19.03,0.15711,0.11299,-8.03,0.0521,2026-03-17,2026-03-19,2026-03-23,pullback_absorption_confirm,16.42,0.0,0.13648,0.12469,1.73877,0.2581,0.24764,1.68225,-13.84,22.0,2026-03-23,2026-03-24,17.31,17.3533,2026-03-26,2026-03-27,14.2,14.1645,-17.97,-18.38,0.81,-15.08,3,hard_stop_8pct,-713818091.68,0.0,-0.05273,0.0,2,-8.0,0.2,3,0.025,40,big_loss_le_-8,11,1.53433,0.00032,3,1.0,16.42,10587119877.79,1.27826,1.73877,0.01112,0.00085,0.0064,0.45025,0.02622,0.42403,2.14453,1.19506,0.94947,22.7949,0.13648,0.12469,15,1.4613,0.00183,1,1.0,0.0,4668596264.01,1.07742,2.77759,0.01806,0.00015,0.0065,1.68225,-0.3134,1.99565,2.75953,1.07727,1.68225,24.76374,0.2581,0.24764,0.8331,20.0,0,0,0,0.7373,3.5519,0,0,1
2026-03-16,sz002565,4,83.41,-27.92,0.24983,0.21188,-9.41,0.05722,2026-03-16,2026-03-18,2026-03-23,pullback_absorption_confirm,20.97,0.0,0.26194,0.22229,2.07163,0.2581,0.24764,1.68225,-7.09,22.0,2026-03-23,2026-03-24,17.31,17.3533,2026-03-26,2026-03-27,14.2,14.1645,-17.97,-18.38,0.81,-15.08,3,hard_stop_8pct,-713818091.68,0.0,-0.05273,0.0,2,-8.0,0.2,3,0.025,40,big_loss_le_-8,10,1.51488,0.0003,3,1.0,20.97,5861385774.8,1.24083,2.07163,0.01853,0.00084,0.00894,0.8131,-0.01098,0.82408,2.16322,1.31546,0.84776,22.25932,0.26194,0.22229,15,1.4613,0.00183,1,1.0,0.0,4668596264.01,1.07742,2.77759,0.01806,0.00015,0.0065,1.68225,-0.3134,1.99565,2.75953,1.07727,1.68225,24.76374,0.2581,0.24764,0.8191,29.8,0,0,1,0.7373,3.5519,0,0,1
2026-03-17,sz002218,9,88.85,-21.45,0.19121,0.16572,-10.49,0.07552,2026-03-19,2026-03-23,2026-03-31,pullback_absorption_confirm,10.57,0.0,0.24625,0.24458,2.07042,0.19144,0.16764,0.97974,-8.95,25.57,2026-03-31,2026-04-01,6.87,6.8872,2026-04-03,2026-04-07,5.75,5.7356,-16.3,-16.72,0.15,-14.26,3,hard_stop_8pct,-345378497.25,0.0,-0.07631,0.0,2,-8.0,0.2,3,0.025,40,big_loss_le_-8,13,1.63658,0.0003,3,1.0,10.57,2421438866.7,1.49158,2.07042,0.04137,9e-05,0.01998,0.53756,-0.05774,0.5953,1.83644,1.62518,0.21126,16.3626,0.24625,0.24458,20,1.5754,0.00221,1,1.0,0.0,2109114463.16,1.14662,3.2528,0.09883,5e-05,0.03038,2.0074,-0.05727,2.06467,3.15396,1.14656,2.0074,31.461,0.33311,0.31461,0.9114,66.6,0,0,1,0.7278,13.7466,0,0,1
2026-03-09,sz002565,5,86.97,-12.87,0.1268,0.09753,-10.62,0.0501,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,11.75,0.0,0.28902,0.19103,2.35126,0.17368,0.16113,0.46833,-3.8,12.0,2026-03-18,2026-03-19,16.53,16.5713,2026-03-26,2026-03-27,14.2,14.1645,-14.1,-14.52,5.75,-11.07,6,hard_stop_8pct,140168543.48,853986635.16,0.00507,83.59,3,-8.0,0.2,3,0.025,40,big_loss_le_-8,9,1.5159,0.00033,3,1.0,11.75,2626504227.52,1.28822,2.35126,0.029,0.0001,0.01233,1.03414,-0.40502,1.43917,2.01669,1.39723,0.61946,10.30619,0.28902,0.19103,12,1.48627,0.00173,1,1.0,0.0,4015593812.07,1.26132,1.73656,0.0081,0.00119,0.00466,0.46833,0.22221,0.24612,1.72846,1.26013,0.46833,16.11303,0.17368,0.16113,0.8498,37.3636,0,0,1,0.8486,2.6936,0,0,0
2026-03-11,sz002165,7,70.5,-17.28,0.16585,0.13009,3.64,0.02224,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,2026-03-17,2026-03-18,12.38,12.4109,2026-03-19,2026-03-20,10.67,10.6433,-13.81,-14.24,0.08,-10.42,2,hard_stop_8pct,-197579035.04,0.0,-0.0507,0.0,1,-8.0,0.2,3,0.025,40,big_loss_le_-8,7,1.39106,0.00553,3,1.0,6.96,6675222418.81,1.33596,1.60949,0.01991,0.00011,0.01237,0.25373,-0.06064,0.31437,1.57308,1.34265,0.23043,15.12922,0.15161,0.15958,11,1.36701,0.00604,1,1.0,0.0,3164418904.97,1.5114,1.41574,0.00246,0.00022,0.00174,-0.09789,0.03902,-0.13691,1.41329,1.51118,-0.09789,4.37856,0.02484,0.04379,0.9604,2.2369,0,0,1,1.1056,0.2881,0,0,0
2026-03-06,sz002165,1,92.48,-13.08,0.13368,0.10041,-13.35,0.1167,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,2026-03-17,2026-03-18,12.38,12.4109,2026-03-19,2026-03-20,10.67,10.6433,-13.81,-14.24,0.08,-10.42,2,hard_stop_8pct,-197579035.04,0.0,-0.0507,0.0,1,-8.0,0.2,3,0.025,40,big_loss_le_-8,7,1.39106,0.00553,3,1.0,6.96,6675222418.81,1.33596,1.60949,0.01991,0.00011,0.01237,0.25373,-0.06064,0.31437,1.57308,1.34265,0.23043,15.12922,0.15161,0.15958,11,1.36701,0.00604,1,1.0,0.0,3164418904.97,1.5114,1.41574,0.00246,0.00022,0.00174,-0.09789,0.03902,-0.13691,1.41329,1.51118,-0.09789,4.37856,0.02484,0.04379,0.9604,2.2369,0,0,1,1.1056,0.2881,0,0,0
2026-03-27,sz000510,4,92.28,-31.46,0.30156,0.28498,-8.32,0.07254,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,11.65,0.0,0.0361,0.08389,1.48237,-0.07611,-0.09133,0.10583,-5.59,48.61,2026-04-09,2026-04-10,15.36,15.3984,2026-04-23,2026-04-24,13.42,13.3864,-12.63,-13.07,2.93,-13.09,8,hard_stop_8pct,-192262784.74,0.0,-0.03507,0.0,5,-8.0,0.2,3,0.025,40,big_loss_le_-8,20,1.40927,0.00037,3,1.0,11.65,1898561750.64,1.48588,1.48237,0.00076,9e-05,0.00051,-0.00417,0.09935,-0.10352,1.50151,1.50488,-0.00337,6.66953,0.0361,0.08389,20,1.42873,0.0004,1,1.0,0.0,682571604.14,1.33915,1.44906,0.00852,0.00444,0.00588,0.10583,0.04112,0.06472,1.44054,1.33471,0.10583,-9.13284,-0.07611,-0.09133,1.0544,1.3784,0,0,0,0.9373,14.7,0,0,0
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,-8.0,0.2,3,0.025,40,big_loss_le_-8,6,340.3201,0.0,3,1.0,5.56,1980468270.78,1.30213,1.44278,0.00012,0.00012,8e-05,0.14064,-0.11513,0.25577,1.49201,1.28646,0.20555,6.80631,-0.00164,0.04762,9,227.30892,3e-05,1,1.0,0.0,553209467.84,1.18691,1.76853,0.00013,0.00013,8e-05,0.58161,0.14323,0.43839,1.7684,1.18678,0.58161,19.95274,0.06115,0.19953,0.0038,0.0,0,0,1,0.0052,2.6667,0,0,0
2026-03-31,sh600026,6,80.37,-9.24,0.09074,0.0973,-12.37,0.09551,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.63,0.0,0.00762,0.04433,0.84093,-0.04613,-0.07471,0.03558,-7.56,69.95,2026-04-09,2026-04-10,25.66,25.7241,2026-04-13,2026-04-14,22.88,22.8228,-10.83,-11.28,0.39,-11.54,2,hard_stop_8pct,-300395938.6,0.0,-0.06831,0.0,1,-8.0,0.2,3,0.025,40,big_loss_le_-8,20,0.89844,0.40801,3,1.0,4.63,7879161781.74,0.94958,0.84093,0.35248,0.36093,0.41916,-0.1002,0.05133,-0.15153,0.48553,0.59531,-0.10979,4.12919,0.00762,0.04433,20,0.91777,0.40976,1,1.0,0.0,1929193373.44,0.912,0.92282,0.36119,0.38595,0.3914,0.03558,-0.07634,0.11192,0.56162,0.52604,0.03558,-7.47062,-0.04613,-0.07471,1.0569,1.0273,0,0,0,0.9937,0.9552,0,0,1
2026-03-02,sz002558,1,97.6,-19.71,0.18799,0.16851,-11.46,0.10454,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,hard_stop_8pct,-139231534.39,0.0,-0.0183,0.0,1,-8.0,0.2,3,0.025,40,big_loss_le_-8,5,1.40474,0.00013,3,1.0,6.67,6552122848.6,1.4509,1.35171,0.00284,0.00014,0.0021,-0.10189,0.06182,-0.16371,1.35011,1.44468,-0.09457,7.96538,0.0141,0.07858,8,1.41977,0.00096,1,1.0,0.0,1275735005.53,1.44564,1.56812,0.00057,0.00511,0.00037,0.12701,-0.05049,0.1775,1.56754,1.44053,0.12701,2.83308,-0.00662,0.02833,1.0329,16.1538,0,0,0,1.0182,0.3854,0,0,1
