discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_type,launch_hist_add_sell_ratio_avg,launch3_ob_days,launch3_ob_order_available_ratio,launch3_ob_return_pct,launch3_ob_amount_sum,launch3_ob_add_sell_ratio,launch3_ob_add_buy_ratio,launch3_ob_cancel_buy_ratio,launch3_ob_cancel_sell_ratio,launch3_ob_cancel_buy_to_add_buy,launch3_ob_oib_ratio,launch3_ob_cvd_ratio,launch3_ob_oib_cvd_gap,launch3_ob_buy_support_avg,launch3_ob_sell_pressure_avg,launch3_ob_support_spread_avg,launch3_ob_active_buy_strength_avg,launch3_ob_super_net_ratio,launch3_ob_main_net_ratio,pullback_hist_order_days,pullback_hist_add_sell_ratio_avg,pullback_hist_cancel_buy_to_add_buy_avg,pullback_day_ob_days,pullback_day_ob_order_available_ratio,pullback_day_ob_return_pct,pullback_day_ob_amount_sum,pullback_day_ob_add_sell_ratio,pullback_day_ob_add_buy_ratio,pullback_day_ob_cancel_buy_ratio,pullback_day_ob_cancel_sell_ratio,pullback_day_ob_cancel_buy_to_add_buy,pullback_day_ob_oib_ratio,pullback_day_ob_cvd_ratio,pullback_day_ob_oib_cvd_gap,pullback_day_ob_buy_support_avg,pullback_day_ob_sell_pressure_avg,pullback_day_ob_support_spread_avg,pullback_day_ob_active_buy_strength_avg,pullback_day_ob_super_net_ratio,pullback_day_ob_main_net_ratio,launch3_ob_add_sell_vs_hist,launch3_ob_cancel_buy_to_add_buy_vs_hist,launch3_ob_sell_wall_flag,launch3_ob_fake_support_flag,launch3_ob_thunder_no_rain_flag,pullback_day_ob_add_sell_vs_hist,pullback_day_ob_cancel_buy_to_add_buy_vs_hist,pullback_day_ob_sell_wall_flag,pullback_day_ob_fake_support_flag,pullback_day_ob_thunder_no_rain_flag
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,1.5,30,True,big_win_ge_10,1.32815,3,1.0,4.09,439883632.3,1.60111,1.17565,0.65808,0.84115,0.55976,-0.24239,0.13167,-0.37406,0.51361,0.76087,-0.24726,4.01158,0.01041,0.02154,6,1.47872,0.51714,1,1.0,0.0,114383887.0,1.31981,1.20657,0.446,0.77526,0.36965,0.21601,-0.28061,0.49662,0.76056,0.54455,0.21601,-3.48577,0.01238,-0.03486,1.2055,1.1735,0,0,0,0.8925,0.7148,0,0,1
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,1.5,19,True,big_win_ge_10,1.45065,3,1.0,4.46,2663178461.28,1.38724,1.4102,0.00038,2e-05,0.00027,0.02261,0.05031,-0.0277,1.40071,1.39456,0.00616,2.66175,0.00207,0.02791,17,1.46134,0.00028,1,1.0,0.0,869543482.49,1.41818,1.46922,0.00045,0.00014,0.0003,0.05074,-0.10446,0.1552,1.46877,1.41803,0.05074,0.69153,-0.00948,0.00692,0.9563,1.08,0,0,0,0.9705,1.0714,0,0,1
2026-03-04,sh601615,7,87.18,-20.86,0.19329,0.1632,-11.15,0.09287,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,2026-03-12,2026-03-13,22.6,22.6565,2026-03-17,2026-03-18,20.68,20.6283,-8.5,-8.95,2.35,-9.29,3,hard_stop_8pct,140397086.39,140397086.39,0.01973,0.0,0,1.5,28,True,big_loss_le_-8,0.85133,3,1.0,4.79,3554724620.45,0.96077,0.88421,0.38342,0.38655,0.43364,-0.07344,0.03217,-0.10561,0.50175,0.57676,-0.07501,7.28818,0.02402,0.0714,8,0.91592,0.40592,1,1.0,0.0,2569008218.36,0.91644,0.76937,0.2823,0.3336,0.36692,-0.09577,0.05716,-0.15292,0.48708,0.58284,-0.09577,10.10971,0.07436,0.1011,1.1286,1.1235,0,0,0,1.0006,0.9039,0,0,0
2026-03-05,sh601615,1,97.17,-16.79,0.14875,0.12141,-13.81,0.12665,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,2026-03-12,2026-03-13,22.6,22.6565,2026-03-17,2026-03-18,20.68,20.6283,-8.5,-8.95,2.35,-9.29,3,hard_stop_8pct,140397086.39,140397086.39,0.01973,0.0,0,1.5,28,True,big_loss_le_-8,0.85133,3,1.0,4.79,3554724620.45,0.96077,0.88421,0.38342,0.38655,0.43364,-0.07344,0.03217,-0.10561,0.50175,0.57676,-0.07501,7.28818,0.02402,0.0714,8,0.91592,0.40592,1,1.0,0.0,2569008218.36,0.91644,0.76937,0.2823,0.3336,0.36692,-0.09577,0.05716,-0.15292,0.48708,0.58284,-0.09577,10.10971,0.07436,0.1011,1.1286,1.1235,0,0,0,1.0006,0.9039,0,0,0
2026-03-05,sh600481,6,88.97,-18.14,0.17735,0.15081,-12.87,0.17484,2026-03-06,2026-03-10,2026-03-23,pullback_absorption_confirm,4.05,0.0,-0.00185,0.01005,0.86298,0.04471,0.08925,-0.07614,-16.27,52.0,True,4,3,0.4009,0.35978,1.1143,,2026-03-23,2026-03-24,7.3,7.3182,2026-03-31,2026-04-01,6.69,6.6733,-8.36,-8.81,3.84,-10.41,6,hard_stop_8pct,-173770720.79,0.0,-0.03661,0.0,5,1.5,21,True,big_loss_le_-8,2.39572,3,1.0,4.05,2809036354.6,0.9689,0.86298,0.34597,0.38588,0.4009,-0.06601,0.0333,-0.0993,0.53387,0.56943,-0.03556,-0.79393,-0.00185,0.01005,15,1.35244,0.38579,1,1.0,0.0,1532848295.91,0.93245,0.86228,0.37562,0.33677,0.43561,-0.10901,0.06493,-0.17394,0.48667,0.59567,-0.10901,11.94852,0.05199,0.11949,0.4044,1.1143,0,0,0,0.6895,1.1291,0,0,0
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,1.5,18,True,middle,1.60899,3,1.0,6.79,2089429784.99,1.46321,1.61634,0.00084,3e-05,0.00052,0.15232,-0.01019,0.16251,1.62891,1.47554,0.15336,3.71163,0.0412,0.02593,18,1.57164,0.00052,1,1.0,0.0,983215519.02,1.31392,1.73273,0.00029,1e-05,0.00017,0.41853,-0.13851,0.55704,1.73244,1.31391,0.41853,11.14162,0.08231,0.11142,0.9094,0.8814,0,0,1,0.836,0.3269,0,0,1
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,1.5,26,True,big_loss_le_-8,340.3201,3,1.0,5.56,1980468270.78,1.30213,1.44278,0.00012,0.00012,8e-05,0.14064,-0.11513,0.25577,1.49201,1.28646,0.20555,6.80631,-0.00164,0.04762,9,227.30892,3e-05,1,1.0,0.0,553209467.84,1.18691,1.76853,0.00013,0.00013,8e-05,0.58161,0.14323,0.43839,1.7684,1.18678,0.58161,19.95274,0.06115,0.19953,0.0038,0.0,0,0,1,0.0052,2.6667,0,0,0
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,1.5,24,True,middle,1.07969,3,1.0,4.46,854759215.49,1.0699,0.91286,0.44033,0.47814,0.48236,-0.11923,0.08547,-0.2047,0.47535,0.58864,-0.11329,3.1678,0.02004,0.02867,12,1.06393,0.4741,1,1.0,0.0,165689091.3,1.17725,1.14326,0.62704,0.60906,0.54846,-0.05196,0.0706,-0.12256,0.51622,0.56818,-0.05196,1.92669,-0.00342,0.01927,0.9909,1.0187,0,0,0,1.1065,1.1568,0,0,0
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,1.5,24,True,middle,1.12103,3,1.0,4.03,1043445669.96,0.87789,1.42499,0.78865,0.38608,0.55344,0.14454,-0.03553,0.18006,0.64333,0.48732,0.15602,8.28709,0.05826,0.08996,12,1.06063,0.51876,1,1.0,0.0,450690386.36,0.89883,1.05014,0.41487,0.45971,0.39506,0.19614,-0.17678,0.37292,0.63527,0.43913,0.19614,16.16133,0.02406,0.16161,0.7831,1.0683,0,0,1,0.8474,0.7615,0,0,1
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-26,2026-03-27,5.04,5.0274,-10.64,-11.08,4.26,-11.88,4,hard_stop_8pct,-144589154.54,0.0,-0.02873,0.0,3,1.5,22,True,big_loss_le_-8,0.94119,3,1.0,5.76,2306322376.92,0.75777,1.60454,0.94823,0.31534,0.59097,0.21387,-0.216,0.42987,0.64468,0.46375,0.18094,8.06292,0.14028,0.11488,14,0.91339,0.43761,1,1.0,0.0,1718227587.45,0.84366,0.79777,0.29295,0.31744,0.36721,-0.0214,0.04956,-0.07096,0.50482,0.52622,-0.0214,4.743,0.01087,0.04743,0.8051,1.3993,0,0,1,0.9237,0.8391,0,0,0
