discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_type,launch_hist_add_sell_ratio_avg,launch3_ob_days,launch3_ob_order_available_ratio,launch3_ob_return_pct,launch3_ob_amount_sum,launch3_ob_add_sell_ratio,launch3_ob_add_buy_ratio,launch3_ob_cancel_buy_ratio,launch3_ob_cancel_sell_ratio,launch3_ob_cancel_buy_to_add_buy,launch3_ob_oib_ratio,launch3_ob_cvd_ratio,launch3_ob_oib_cvd_gap,launch3_ob_buy_support_avg,launch3_ob_sell_pressure_avg,launch3_ob_support_spread_avg,launch3_ob_active_buy_strength_avg,launch3_ob_super_net_ratio,launch3_ob_main_net_ratio,pullback_hist_order_days,pullback_hist_add_sell_ratio_avg,pullback_hist_cancel_buy_to_add_buy_avg,pullback_day_ob_days,pullback_day_ob_order_available_ratio,pullback_day_ob_return_pct,pullback_day_ob_amount_sum,pullback_day_ob_add_sell_ratio,pullback_day_ob_add_buy_ratio,pullback_day_ob_cancel_buy_ratio,pullback_day_ob_cancel_sell_ratio,pullback_day_ob_cancel_buy_to_add_buy,pullback_day_ob_oib_ratio,pullback_day_ob_cvd_ratio,pullback_day_ob_oib_cvd_gap,pullback_day_ob_buy_support_avg,pullback_day_ob_sell_pressure_avg,pullback_day_ob_support_spread_avg,pullback_day_ob_active_buy_strength_avg,pullback_day_ob_super_net_ratio,pullback_day_ob_main_net_ratio,launch3_ob_add_sell_vs_hist,launch3_ob_cancel_buy_to_add_buy_vs_hist,launch3_ob_sell_wall_flag,launch3_ob_fake_support_flag,launch3_ob_thunder_no_rain_flag,pullback_day_ob_add_sell_vs_hist,pullback_day_ob_cancel_buy_to_add_buy_vs_hist,pullback_day_ob_sell_wall_flag,pullback_day_ob_fake_support_flag,pullback_day_ob_thunder_no_rain_flag
2026-03-02,sz002558,1,97.6,-19.71,0.18799,0.16851,-11.46,0.10454,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,hard_stop_8pct,-139231534.39,0.0,-0.0183,0.0,1,none,28,True,big_loss_le_-8,1.40474,3,1.0,6.67,6552122848.6,1.4509,1.35171,0.00284,0.00014,0.0021,-0.10189,0.06182,-0.16371,1.35011,1.44468,-0.09457,7.96538,0.0141,0.07858,8,1.41977,0.00096,1,1.0,0.0,1275735005.53,1.44564,1.56812,0.00057,0.00511,0.00037,0.12701,-0.05049,0.1775,1.56754,1.44053,0.12701,2.83308,-0.00662,0.02833,1.0329,16.1538,0,0,0,1.0182,0.3854,0,0,1
2026-03-02,sz002865,3,88.01,-13.46,0.13437,0.11866,-3.69,0.08566,2026-03-04,2026-03-06,2026-03-18,pullback_absorption_confirm,10.07,0.0,0.09893,0.10589,1.6158,0.00725,0.02548,-0.13093,-16.48,38.0,True,2,3,0.00558,0.00041,13.6725,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-18,2026-03-19,83.51,83.7188,2026-03-24,2026-03-25,77.45,77.2564,-7.26,-7.72,9.22,-13.35,4,hard_stop_8pct,-8362860.76,131130728.16,-0.00145,106.38,2,none,24,True,middle,1.32832,3,1.0,10.07,5327998737.2,1.38083,1.6158,0.00901,0.00045,0.00558,0.22641,0.02621,0.2002,1.52694,1.39869,0.12825,8.61224,0.09893,0.10589,12,1.41364,0.00124,1,1.0,0.0,1256765567.74,1.54028,1.43011,0.00054,9e-05,0.00038,-0.11061,0.06569,-0.1763,1.42957,1.54019,-0.11061,8.96661,0.03407,0.08967,1.0395,13.6098,0,0,0,1.0896,0.3065,0,0,0
2026-03-02,sz002759,5,85.66,-13.18,0.14817,0.1308,-13.51,0.14537,2026-03-09,2026-03-11,2026-03-13,pullback_absorption_confirm,8.02,0.0,0.0105,0.05434,1.40279,0.01403,0.01224,-0.17342,-5.74,38.0,True,5,3,0.00038,0.00018,2.054,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-13,2026-03-16,36.63,36.7216,2026-03-19,2026-03-20,33.0,32.9175,-9.91,-10.36,5.98,-11.49,4,hard_stop_8pct,-187098967.01,29063021.5,-0.0314,743.77,3,none,27,True,big_loss_le_-8,1.50464,3,1.0,8.02,5326680437.35,1.48913,1.40279,0.00053,4e-05,0.00038,-0.08683,0.09458,-0.18141,1.40795,1.48951,-0.08156,3.31913,0.0105,0.05434,9,1.50078,0.00025,1,1.0,0.0,2257045439.46,1.53301,1.34839,0.0004,0.00017,0.0003,-0.18485,0.09858,-0.28343,1.34799,1.53284,-0.18485,6.29415,0.03968,0.06294,0.9897,2.1111,0,0,0,1.0215,1.2,0,0,0
2026-03-03,sz002558,2,84.61,-21.89,0.2153,0.19874,-5.76,0.04074,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,hard_stop_8pct,-139231534.39,0.0,-0.0183,0.0,1,none,28,True,big_loss_le_-8,1.40474,3,1.0,6.67,6552122848.6,1.4509,1.35171,0.00284,0.00014,0.0021,-0.10189,0.06182,-0.16371,1.35011,1.44468,-0.09457,7.96538,0.0141,0.07858,8,1.41977,0.00096,1,1.0,0.0,1275735005.53,1.44564,1.56812,0.00057,0.00511,0.00037,0.12701,-0.05049,0.1775,1.56754,1.44053,0.12701,2.83308,-0.00662,0.02833,1.0329,16.1538,0,0,0,1.0182,0.3854,0,0,1
2026-03-04,sz001309,4,88.85,-17.8,0.15887,0.16636,-8.79,0.02694,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.77,0.0,0.09847,0.06049,1.90137,0.08069,0.1008,0.10696,-5.15,13.26,True,2,3,0.00258,0.00041,6.2863,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-09,2026-03-10,288.0,288.72,2026-03-11,2026-03-12,299.99,299.24,4.16,3.64,7.52,-2.43,2,violent_super_outflow,-73327467.37,324962671.95,-0.00634,122.56,1,none,31,True,middle,1.41295,3,1.0,7.77,14489509417.41,1.30284,1.90137,0.0049,0.00206,0.00258,0.5957,-0.04352,0.63921,1.90566,1.30056,0.6051,6.18285,0.09847,0.06049,5,1.34673,0.00137,1,1.0,0.0,4981070464.24,1.37502,1.48265,0.00108,0.00041,0.00073,0.10696,-0.00629,0.11325,1.48157,1.3746,0.10696,10.08,0.08069,0.1008,0.9221,6.2927,0,0,1,1.021,0.5328,0,0,1
2026-03-04,sz002865,6,88.04,-15.89,0.16334,0.14496,-3.66,0.06184,2026-03-04,2026-03-06,2026-03-18,pullback_absorption_confirm,10.07,0.0,0.09893,0.10589,1.6158,0.00725,0.02548,-0.13093,-16.48,38.0,True,2,3,0.00558,0.00041,13.6725,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-18,2026-03-19,83.51,83.7188,2026-03-24,2026-03-25,77.45,77.2564,-7.26,-7.72,9.22,-13.35,4,hard_stop_8pct,-8362860.76,131130728.16,-0.00145,106.38,2,none,24,True,middle,1.32832,3,1.0,10.07,5327998737.2,1.38083,1.6158,0.00901,0.00045,0.00558,0.22641,0.02621,0.2002,1.52694,1.39869,0.12825,8.61224,0.09893,0.10589,12,1.41364,0.00124,1,1.0,0.0,1256765567.74,1.54028,1.43011,0.00054,9e-05,0.00038,-0.11061,0.06569,-0.1763,1.42957,1.54019,-0.11061,8.96661,0.03407,0.08967,1.0395,13.6098,0,0,0,1.0896,0.3065,0,0,0
2026-03-04,sz002558,8,85.95,-19.66,0.19376,0.18007,-6.86,0.05781,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,hard_stop_8pct,-139231534.39,0.0,-0.0183,0.0,1,none,28,True,big_loss_le_-8,1.40474,3,1.0,6.67,6552122848.6,1.4509,1.35171,0.00284,0.00014,0.0021,-0.10189,0.06182,-0.16371,1.35011,1.44468,-0.09457,7.96538,0.0141,0.07858,8,1.41977,0.00096,1,1.0,0.0,1275735005.53,1.44564,1.56812,0.00057,0.00511,0.00037,0.12701,-0.05049,0.1775,1.56754,1.44053,0.12701,2.83308,-0.00662,0.02833,1.0329,16.1538,0,0,0,1.0182,0.3854,0,0,1
2026-03-04,sz002654,10,85.01,-14.34,0.1223,0.11205,-13.79,0.08652,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,9.82,0.0,0.03419,0.04805,1.44689,-0.04653,-0.08389,0.09127,-7.84,55.47,True,2,3,0.0007,0.00016,4.4214,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-09,2026-03-10,14.94,14.9773,2026-03-16,2026-03-17,16.13,16.0897,7.97,7.43,11.78,-0.74,5,cum_super_peak_dd_20pct_3d,264291607.68,388643278.46,0.04279,32.0,3,none,31,True,middle,1.41131,3,1.0,9.82,2156163405.24,1.45712,1.44689,0.00102,2e-05,0.0007,-0.01123,0.05048,-0.06172,1.44734,1.46279,-0.01545,2.62835,0.03419,0.04805,5,1.44221,0.0004,1,1.0,0.0,693776881.93,1.38486,1.4762,0.00014,7e-05,9e-05,0.09127,-0.04024,0.13151,1.47606,1.38479,0.09127,-8.38933,-0.04653,-0.08389,1.0325,4.375,0,0,0,0.9602,0.225,0,0,1
2026-03-05,sh600602,2,91.75,-11.37,0.10771,0.09775,-7.81,0.12678,2026-03-05,2026-03-09,2026-03-18,pullback_absorption_confirm,12.42,0.0,0.17624,0.14632,2.0526,0.08382,0.10191,-0.01404,-10.06,52.0,True,3,3,0.70508,0.35008,2.014,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-18,2026-03-19,22.32,22.3758,2026-04-02,2026-04-03,22.71,22.6532,1.75,1.24,7.39,-9.95,11,cum_super_peak_dd_20pct_3d,82371286.14,376853792.26,0.00378,78.14,3,none,24,True,middle,0.82786,3,1.0,12.42,5342944191.45,0.7349,2.0526,1.44725,0.27686,0.70508,0.14732,-0.10323,0.25054,0.58743,0.49106,0.09637,11.00016,0.17624,0.14632,12,0.82446,0.40696,1,1.0,0.0,2450454744.67,0.84014,1.77413,1.29964,0.26369,0.73255,-0.10196,0.17885,-0.28081,0.4745,0.57646,-0.10196,21.27575,0.17124,0.21276,0.8877,2.0141,0,0,1,1.019,1.8001,0,0,0
2026-03-06,sz002165,1,92.48,-13.08,0.13368,0.10041,-13.35,0.1167,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7,3,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,2026-03-17,2026-03-18,12.38,12.4109,2026-03-19,2026-03-20,10.67,10.6433,-13.81,-14.24,0.08,-10.42,2,hard_stop_8pct,-197579035.04,0.0,-0.0507,0.0,1,none,25,True,big_loss_le_-8,1.39106,3,1.0,6.96,6675222418.81,1.33596,1.60949,0.01991,0.00011,0.01237,0.25373,-0.06064,0.31437,1.57308,1.34265,0.23043,15.12922,0.15161,0.15958,11,1.36701,0.00604,1,1.0,0.0,3164418904.97,1.5114,1.41574,0.00246,0.00022,0.00174,-0.09789,0.03902,-0.13691,1.41329,1.51118,-0.09789,4.37856,0.02484,0.04379,0.9604,2.2369,0,0,1,1.1056,0.2881,0,0,0
