discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,name,float_shares_current,float_mcap_on_discovery,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_ratio,final_cum_main_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,三房巷,4018232074.0,9322298411.68,v1.5-business-guards,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,0.0063,0.00659,88.11,2,30,True
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,三棵树,737817473.0,35717743867.93,v1.5-business-guards,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-0.00406,-0.00312,342.76,3,24,True
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,松霖科技,443041820.0,14257085767.6,v1.5-business-guards,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,0.00198,0.01178,71.44,3,24,True
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,陕西黑猫,2042497639.0,10559712793.63,v1.5-business-guards,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-24,2026-03-25,5.16,5.1471,-8.51,-8.97,4.26,-11.88,2,early_flow_failure,-0.02371,-0.05343,0.0,1,22,True
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,永太科技,925127636.0,22489852831.16,v1.5-business-guards,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,0.00569,0.01143,0.0,0,19,True
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,金诚信,623788908.0,36628884677.76,v1.5-business-guards,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,0.0044,0.01133,30.93,0,18,True
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,博迁新材,261600000.0,23871000000.0,v1.5-business-guards,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,0.01451,0.02027,5.9,0,18,True
2026-03-23,sz002270,9,92.39,-21.78,0.22248,0.20914,-11.75,0.09073,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.21,0.0,0.01235,0.00131,1.34738,-0.01973,-0.08855,0.04929,-4.46,58.17,True,15,3,0.0004,0.00045,0.886,,华明装备,896225431.0,23821671955.98,v1.5-business-guards,,2026-03-26,2026-03-27,26.88,26.9472,2026-04-07,2026-04-08,27.5,27.4313,2.31,1.8,3.79,-3.24,7,cum_super_peak_dd_20pct_3d,-0.00739,-0.00984,334.96,3,18,True
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,恺英网络,2136443234.0,41041074525.14,v1.5-business-guards,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,0.04102,0.04182,42.34,1,18,True
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,数据港,718376999.0,27829924941.26,v1.5-business-guards,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-0.00421,-0.0192,128.15,3,17,True
